update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
488,1998848,722,32363.894218495694,17073.724515846243,4.58,2619.24,-0.018134181706045638,1876.233638703823,1.0515421292511746,9.022571520000001e-05,0.9483208,2.32,0.42,0.39,0.16,0.03,,,,,
489,2002944,724,31482.35306435722,16604.52473807455,4.56,2575.7,-0.01737676811444544,4122.053602576256,1.1194787831045687,9.020564480000001e-05,0.9465105,2.34,0.42,0.39,0.15,0.04,,,,,
490,2007040,725,32053.286800077753,16898.068040879873,4.58,2617.78,-0.012245514699316118,4401.0349532961845,1.0691814612364396,9.018557440000001e-05,0.94498813,2.32,0.43,0.38,0.15,0.04,,,,,
491,2011136,726,32229.598091388307,16984.75564039069,4.57,2633.9,-0.021509851882001385,1458.9388016462326,1.104611758957617,9.016550400000001e-05,0.9248155,2.29,0.44,0.38,0.14,0.04,,,,,
492,2015232,727,32144.09499916037,16941.618221012173,4.55,2636.0,-0.024540278626773215,1968.4352675676346,1.1565898095723242,9.01454336e-05,0.9655113,2.27,0.45,0.37,0.14,0.04,,,,,
493,2019328,729,31967.727285593235,16859.84522788981,4.53,2631.74,-0.01645771443236299,2446.154091358185,1.1525870545301586,9.01253632e-05,0.954301,2.25,0.45,0.38,0.13,0.04,,,,,
494,2023424,732,31849.091404840285,16810.827526787976,4.57,2617.95,-0.01803920045858831,1759.885303735733,1.1411256091669202,9.01052928e-05,0.9408927,2.3,0.44,0.37,0.15,0.04,,,,,
495,2027520,733,31745.83436997596,16749.65656755707,4.56,2610.02,-0.015998030866285262,1179.2515051960945,1.0543379856972024,9.00852224e-05,0.96473014,2.3,0.44,0.37,0.15,0.04,,,,,
496,2031616,734,32541.48357369398,17147.446209962043,4.59,2661.39,-0.011289713213045616,7406.083387970924,1.07326247531455,9.0065152e-05,0.9024417,2.28,0.45,0.36,0.15,0.04,,,,,
497,2035712,734,32541.48357369398,17147.446209962043,4.59,2661.39,-0.01452140962737758,4084.1356099247932,1.0263292990857735,9.00450816e-05,0.9538417,2.28,0.45,0.36,0.15,0.04,,,,,
498,2039808,736,32713.886554798813,17244.239028331885,4.59,2678.57,-0.02216936482636811,3037.865079551935,1.1469073552871123,9.00250112e-05,0.7821655,2.26,0.46,0.35,0.15,0.04,,,,,
499,2043904,738,32733.396736781444,17260.283270409418,4.61,2676.69,-0.015770457254348003,2795.9738786518574,1.100381612428464,9.00049408e-05,0.95430124,2.29,0.45,0.36,0.15,0.04,,,,,
500,2048000,739,32952.2964032486,17379.001940352337,4.62,2690.99,-0.015358412367277197,2844.300172150135,1.0298774122493342,8.99848704e-05,0.95466137,2.29,0.45,0.36,0.15,0.04,30231.031412710727,16103.150318342752,4.9,2343.5333333333333,0.0
501,2052096,740,33029.09891105558,17427.30722883691,4.63,2694.29,-0.019074409505265066,2067.0970274806023,1.1446995476726443,8.99648e-05,0.9047789,2.29,0.45,0.36,0.15,0.04,,,,,
502,2056192,742,32559.108304707916,17180.115421090697,4.61,2661.73,-0.011910927918961534,4573.3694296479225,1.1475531810428947,8.994472960000001e-05,0.7559796,2.31,0.44,0.37,0.15,0.04,,,,,
503,2060288,743,31575.973931921366,16665.36089492175,4.54,2632.16,-0.020403775333761587,2479.8875029981136,1.051788653829135,8.992465920000001e-05,0.9164233,2.26,0.45,0.37,0.15,0.03,,,,,
504,2064384,745,31610.323437535968,16687.664885589675,4.53,2650.19,-0.014842917447822401,3257.556311249733,1.1151302240323275,8.99045888e-05,0.941357,2.22,0.46,0.37,0.14,0.03,,,,,
505,2068480,747,30970.46489739265,16380.70174046672,4.49,2614.2,-0.01808412715945451,2574.742087960243,1.134883124497719,8.98845184e-05,0.91212463,2.22,0.45,0.38,0.14,0.03,,,,,
506,2072576,748,30885.635452276125,16334.785973576723,4.48,2612.39,-0.02106762347921176,1268.1126012206078,1.0853479587240145,8.9864448e-05,0.95375156,2.22,0.45,0.38,0.14,0.03,,,,,
507,2076672,749,30624.625261432346,16205.067756261946,4.46,2605.39,-0.017388590049449704,1940.6213900148869,1.1250263681868091,8.98443776e-05,0.94545573,2.21,0.45,0.38,0.14,0.03,,,,,
508,2080768,750,31077.915060947937,16441.026761825568,4.48,2638.8,-0.017379407308453665,3077.595422565937,1.12314215360675,8.98243072e-05,0.9509787,2.2,0.46,0.37,0.14,0.03,,,,,
509,2084864,752,30784.308923194614,16287.868263336579,4.5,2611.03,-0.018564142710602027,2204.208166182041,1.1330465860664845,8.98042368e-05,0.95454025,2.25,0.44,0.38,0.15,0.03,,,,,
510,2088960,754,30883.507542584295,16348.647062149703,4.51,2613.14,-0.017217758052538557,4763.799000293016,1.1430772317107767,8.97841664e-05,0.9223896,2.26,0.43,0.4,0.14,0.03,,,,,
511,2093056,756,30286.91184398121,16030.879230887049,4.47,2579.98,-0.02596208510476572,1488.6279336810112,1.083914123591967,8.9764096e-05,0.941705,2.25,0.44,0.39,0.14,0.03,,,,,
512,2097152,758,30343.97010122082,16063.794520578565,4.48,2577.7,-0.01686962022085936,4089.9427390396595,1.1533024767413735,8.97440256e-05,0.9157556,2.27,0.42,0.41,0.14,0.03,,,,,
513,2101248,761,30071.57292998584,15911.853712179374,4.48,2561.54,-0.01897536066144312,1627.5827410817146,1.1088536573806778,8.972395520000001e-05,0.9334444,2.29,0.42,0.4,0.14,0.04,,,,,
514,2105344,762,29397.335821151988,15548.374798068526,4.44,2520.71,-0.019390119978197617,974.2999204397202,1.0801879693754017,8.970388480000001e-05,0.95522225,2.29,0.42,0.4,0.14,0.04,,,,,
515,2109440,763,29861.91379413345,15773.475555429304,4.45,2555.16,-0.022990233655946213,1880.9103350639343,1.106689466862008,8.968381440000001e-05,0.9467825,2.26,0.43,0.4,0.13,0.04,,,,,
516,2113536,765,30028.758740278827,15856.60621592291,4.45,2567.85,-0.02086620756654156,3652.026758790016,1.1057404527673498,8.966374400000001e-05,0.90461004,2.24,0.44,0.39,0.13,0.04,,,,,
517,2117632,766,30168.68277140614,15935.429746697118,4.46,2574.38,-0.01659565486761494,5313.213222980499,1.0925402633147314,8.96436736e-05,0.9358978,2.24,0.44,0.39,0.13,0.04,,,,,
518,2121728,767,30072.39854297125,15894.423555092651,4.45,2570.42,-0.01734791149465309,2317.369055390358,1.1352127509890124,8.96236032e-05,0.8100374,2.24,0.44,0.39,0.13,0.04,,,,,
519,2125824,769,30331.3163038693,16021.4822078631,4.47,2591.27,-0.018747344551229617,3453.1707279384136,1.120092848315835,8.96035328e-05,0.859887,2.24,0.44,0.39,0.13,0.04,,,,,
520,2129920,771,29506.411872267934,15602.480506403912,4.45,2532.12,-0.022358235721185338,882.3191716969013,1.130064127733931,8.95834624e-05,0.9425784,2.28,0.43,0.39,0.14,0.04,,,,,
521,2134016,772,30014.227575345878,15863.054321818472,4.47,2569.34,-0.010406456030978006,5186.536532282829,1.0688801306532696,8.9563392e-05,0.93675375,2.26,0.44,0.38,0.14,0.04,,,,,
522,2138112,773,30210.412647184694,15950.835448543166,4.49,2579.64,-0.016186605907023477,1884.2482632100582,1.117184914299287,8.95433216e-05,0.9582404,2.27,0.44,0.38,0.14,0.04,,,,,
523,2142208,775,29887.868735525124,15790.437369230038,4.48,2555.73,-0.019941842088883277,1559.5471337139606,1.1216337538789958,8.95232512e-05,0.9123214,2.28,0.43,0.39,0.14,0.04,,,,,
524,2146304,777,30120.556329035804,15911.992579210777,4.49,2578.78,-0.022129882461740635,1653.760330438614,1.1575612490996718,8.95031808e-05,0.9379545,2.27,0.43,0.39,0.14,0.04,,,,,
525,2150400,779,29545.884560773302,15633.247049046558,4.44,2537.5,-0.016631815876280598,4849.839495867491,1.113554869662039,8.94831104e-05,0.91177523,2.27,0.43,0.39,0.14,0.04,42106.50367075955,22171.637796895906,5.433333333333334,2908.6666666666665,0.03333333333333333
526,2154496,780,30140.58361716781,15932.283723625105,4.48,2563.14,-0.013041683541814564,10769.737740635872,1.0433002386707813,8.946304e-05,0.9497131,2.29,0.43,0.38,0.15,0.04,,,,,
527,2158592,781,30012.77385947267,15862.01924398638,4.47,2560.99,-0.02236159326912457,3223.9667007923126,1.1297670755302534,8.944296960000001e-05,0.9285608,2.29,0.43,0.38,0.15,0.04,,,,,
528,2162688,782,30498.27532582499,16122.672452403807,4.51,2578.14,-0.009211366571435065,14549.272309958935,1.0705265724100173,8.942289920000001e-05,0.9003808,2.32,0.42,0.38,0.16,0.04,,,,,
529,2166784,783,30189.77082643764,15975.706325274386,4.48,2567.55,-0.01577088120939152,5451.798099994659,0.9829841023311019,8.940282880000001e-05,0.9397047,2.3,0.43,0.37,0.16,0.04,,,,,
530,2170880,787,30227.458292093557,16001.615912142444,4.49,2559.72,-0.015561527774480055,8092.626000672579,1.1647759885527194,8.93827584e-05,0.69580805,2.33,0.42,0.36,0.19,0.03,,,,,
531,2174976,789,29218.346595650844,15488.945164885961,4.45,2494.14,-0.019984972070233198,3061.751758605242,1.0878550305496901,8.9362688e-05,0.92016923,2.36,0.41,0.37,0.19,0.03,,,,,
532,2179072,790,29692.28224549362,15733.36325625523,4.46,2530.52,-0.01855413137764117,2866.6251927912235,1.1029541845200583,8.93426176e-05,0.90895236,2.33,0.42,0.37,0.18,0.03,,,,,
533,2183168,791,29882.834007955124,15811.149590636984,4.44,2551.5,-0.021869659540243447,2059.881219059229,1.1457037669606507,8.93225472e-05,0.9236154,2.29,0.43,0.37,0.17,0.03,,,,,
534,2187264,794,28802.133407144935,15268.353062902494,4.4,2476.52,-0.02293906959675951,2768.032946884632,1.116847500554286,8.93024768e-05,0.9266588,2.33,0.42,0.37,0.18,0.03,,,,,
535,2191360,796,28340.984154454713,15028.444925424303,4.4,2441.8,-0.017316814507466916,2098.2313846349716,1.1452431748621166,8.92824064e-05,0.9193804,2.37,0.41,0.37,0.18,0.04,,,,,
536,2195456,801,27979.64497667817,14845.997031839484,4.4,2428.45,-0.019709221911398345,3901.835101902485,1.1228386715520173,8.9262336e-05,0.93048805,2.38,0.42,0.35,0.19,0.04,,,,,
537,2199552,804,27703.298734460557,14714.674136507167,4.39,2410.17,-0.015395186842852127,6847.486035943031,1.0824932174291462,8.92422656e-05,0.88628924,2.39,0.42,0.34,0.2,0.04,,,,,
538,2203648,805,27828.01882821102,14775.0234603259,4.38,2419.07,-0.017789876206734334,3607.0276352465153,1.0770510762231424,8.922219520000001e-05,0.9251451,2.37,0.42,0.35,0.19,0.04,,,,,
539,2207744,807,28198.76281134899,14959.512142234522,4.39,2449.68,-0.013642610980241443,3030.1892642378807,1.0876161266351119,8.920212480000001e-05,0.92194664,2.35,0.43,0.34,0.19,0.04,,,,,
540,2211840,808,28120.247740924984,14931.611311385848,4.39,2444.71,-0.015348928971434361,4630.354253858328,1.068866087589413,8.918205440000001e-05,0.92995036,2.35,0.43,0.34,0.19,0.04,,,,,
541,2215936,809,27956.79057372087,14849.473589957499,4.37,2438.24,-0.018277714497344277,3224.932527720928,1.0482645065058023,8.916198400000001e-05,0.9547866,2.34,0.44,0.33,0.19,0.04,,,,,
542,2220032,810,28705.82402017443,15236.611342653534,4.41,2483.81,-0.01386019860910892,3088.07099378109,1.0497972234152257,8.91419136e-05,0.9573115,2.33,0.45,0.32,0.19,0.04,,,,,
543,2224128,811,28282.457026453772,15018.015486717808,4.38,2467.23,-0.02036609426158975,2647.8489458560944,1.1687251472612843,8.91218432e-05,0.9491875,2.31,0.46,0.31,0.19,0.04,,,,,
544,2228224,812,29110.543317929663,15446.595219169934,4.42,2522.7,-0.010486978631888633,9101.307412981987,1.0981701725395396,8.91017728e-05,0.9461415,2.29,0.47,0.3,0.19,0.04,,,,,
545,2232320,815,28373.032675855513,15090.217984579149,4.39,2476.36,-0.024507557925971923,1682.7443086206913,1.1251694586826488,8.90817024e-05,0.93548226,2.31,0.46,0.3,0.2,0.04,,,,,
546,2236416,816,28548.757516619018,15184.622268821762,4.39,2489.55,-0.01724461741923733,5325.926701426506,1.0446885543642566,8.9061632e-05,0.9489897,2.3,0.46,0.3,0.2,0.04,,,,,
547,2240512,818,28845.901220644442,15350.566142981676,4.39,2513.16,-0.01562359391573409,5868.071315288544,1.0856500550871715,8.90415616e-05,0.62508535,2.28,0.46,0.31,0.19,0.04,,,,,
548,2244608,819,28974.818374324856,15420.210737407127,4.4,2522.46,-0.016063968043454224,2934.6321225464344,1.0664037020178512,8.90214912e-05,0.89219636,2.28,0.46,0.31,0.19,0.04,,,,,
549,2248704,820,29672.47201975645,15779.303940605845,4.41,2573.32,-0.015682311559430673,2463.19087934494,1.053720478550531,8.90014208e-05,0.9496939,2.24,0.47,0.31,0.18,0.04,,,,,
550,2252800,821,30076.143593422465,15988.21180775617,4.42,2604.57,-0.017052257348041167,3532.0536782443523,1.0540687448810786,8.89813504e-05,0.9216827,2.22,0.47,0.32,0.17,0.04,30072.368621742502,15957.92923785414,4.9,2340.6,0.0
551,2256896,822,29929.70917347965,15914.911908679382,4.41,2595.81,-0.02058206176479871,1398.4058083891869,1.028550501097925,8.896128e-05,0.92904806,2.22,0.47,0.32,0.17,0.04,,,,,
552,2260992,823,29561.81288346699,15734.49861359414,4.39,2576.34,-0.016423598246547044,2982.897661089897,1.133035067585297,8.894120960000001e-05,0.85301596,2.22,0.47,0.32,0.17,0.04,,,,,
553,2265088,826,29120.748583306373,15508.747823518666,4.33,2549.76,-0.02029601065441966,2588.222589224577,1.1834514224901795,8.892113920000001e-05,0.85283566,2.19,0.47,0.33,0.17,0.03,,,,,
554,2269184,827,29384.00040522874,15648.714044838462,4.35,2566.69,-0.019663510121063155,3129.244298040867,1.046732928371057,8.890106880000001e-05,0.92706776,2.19,0.47,0.33,0.17,0.03,,,,,
555,2273280,828,29216.085840551954,15552.695522971726,4.34,2556.51,-0.01726957853861677,2372.2177862524986,1.1113601652905345,8.88809984e-05,0.96664464,2.19,0.47,0.33,0.17,0.03,,,,,
556,2277376,830,29369.98182751077,15632.349495561895,4.32,2567.71,-0.019033232567380765,2589.8350128531456,1.1187547469744459,8.8860928e-05,0.9511477,2.16,0.47,0.34,0.16,0.03,,,,,
557,2281472,832,29492.420073991394,15715.929068356278,4.33,2571.3,-0.020800958445761353,3491.7814547121525,1.0118561786366627,8.88408576e-05,0.92232966,2.17,0.46,0.35,0.16,0.03,,,,,
558,2285568,834,28952.434137905566,15448.63998501663,4.3,2547.02,-0.02015514176491706,2878.2694319188595,1.0995424968423322,8.88207872e-05,0.91801256,2.16,0.47,0.34,0.16,0.03,,,,,
559,2289664,835,28557.00728692068,15250.137990021236,4.28,2523.1,-0.014412645643460564,1815.9180146157742,1.1538308062590659,8.88007168e-05,0.90534115,2.16,0.47,0.34,0.16,0.03,,,,,
560,2293760,837,28258.183350662053,15091.242707746927,4.25,2508.14,-0.019117815719255304,3261.4096596240997,1.0843068138929084,8.87806464e-05,0.7360811,2.15,0.47,0.34,0.16,0.03,,,,,
561,2297856,838,28720.627590980082,15326.472739871026,4.25,2542.76,-0.015765665855724365,4424.573315143585,1.042960426886566,8.8760576e-05,0.9291812,2.11,0.48,0.34,0.15,0.03,,,,,
562,2301952,840,28151.996555158137,15037.091453946952,4.23,2501.94,-0.019008064480658504,4067.4059061706066,1.1305592025164515,8.87405056e-05,0.85684705,2.14,0.46,0.36,0.15,0.03,,,,,
563,2306048,842,28363.807484382225,15151.282510522875,4.24,2517.23,-0.02006079471539124,4736.632185846567,1.1081564237829298,8.872043520000001e-05,0.87061954,2.13,0.47,0.35,0.15,0.03,,,,,
564,2310144,845,27583.58758515682,14747.743461727923,4.21,2457.43,-0.01802065132505959,3045.8120698034763,1.099482862278819,8.870036480000001e-05,0.91763735,2.17,0.45,0.37,0.15,0.03,,,,,
565,2314240,846,27802.308092229996,14861.874709330423,4.22,2473.97,-0.016314600577061356,3119.7148017585278,1.0388257324229926,8.868029440000001e-05,0.88495386,2.16,0.46,0.36,0.15,0.03,,,,,
566,2318336,847,28148.827942929594,15040.610544647829,4.24,2498.85,-0.0067576964047475485,10005.557756513357,1.0678618485108018,8.866022400000001e-05,0.7501676,2.16,0.46,0.36,0.15,0.03,,,,,
567,2322432,849,27837.21406529975,14882.8757790156,4.25,2469.54,-0.017681824801911716,5266.663122832775,1.1056085833115503,8.86401536e-05,0.92771375,2.19,0.46,0.35,0.16,0.03,,,,,
568,2326528,850,27662.995672959816,14793.77857054093,4.25,2452.63,-0.01750814679871837,8779.695318698883,1.066973437089473,8.86200832e-05,0.9373589,2.21,0.45,0.36,0.16,0.03,,,,,
569,2330624,853,27545.764219235003,14744.74547641927,4.24,2446.82,-0.011502716781706113,3716.035988807678,1.0896640929859132,8.86000128e-05,0.89587134,2.2,0.45,0.36,0.16,0.03,,,,,
570,2334720,854,27656.21625904067,14799.300178579726,4.24,2457.13,-0.01991036334038654,1371.381185889244,1.0834677940001711,8.85799424e-05,0.96096295,2.19,0.45,0.36,0.16,0.03,,,,,
571,2338816,857,27308.172068659685,14622.445573046387,4.22,2431.69,-0.021604688829029328,2781.975250005722,1.1162347691133618,8.8559872e-05,0.89925444,2.2,0.45,0.36,0.16,0.03,,,,,
572,2342912,859,27365.85755775086,14645.98854483863,4.21,2435.62,-0.01837617395176494,3386.627810180187,1.128554522874765,8.85398016e-05,0.8523726,2.19,0.46,0.35,0.16,0.03,,,,,
573,2347008,862,27337.60581024738,14632.58607846339,4.2,2432.54,-0.01941431433078833,1644.3331500291824,1.169860193040222,8.85197312e-05,0.94110364,2.19,0.45,0.36,0.17,0.02,,,,,
574,2351104,864,26718.411266357394,14338.326645466854,4.18,2388.72,-0.01617473797614366,5288.833043336868,1.096551254275255,8.84996608e-05,0.8151695,2.21,0.44,0.37,0.17,0.02,,,,,
575,2355200,866,26437.099032605303,14177.93851809212,4.16,2370.85,-0.021139325572221423,1839.3702246546745,1.0988262102473527,8.84795904e-05,0.9137655,2.21,0.44,0.37,0.17,0.02,29088.62040412924,15625.463913871725,4.9,2363.9666666666667,0.0
576,2359296,868,26289.118734182146,14101.132690695744,4.17,2352.86,-0.02342878888339328,1699.3713256120682,1.1449415271636099,8.845952e-05,0.9462343,2.24,0.42,0.39,0.17,0.02,,,,,
577,2363392,869,26386.04128897149,14152.404357653035,4.18,2355.22,-0.02019522175851307,2740.147182315588,1.097635771613568,8.843944960000001e-05,0.940846,2.25,0.41,0.4,0.17,0.02,,,,,
578,2367488,870,26855.570811937283,14394.141707197405,4.18,2393.26,-0.02017385682574968,1983.0076403021812,1.1137074599973857,8.841937920000001e-05,0.94096565,2.21,0.42,0.4,0.16,0.02,,,,,
579,2371584,872,26543.326795618887,14229.36151056645,4.16,2372.59,-0.024232495392425335,1946.746786504984,1.1344325313111767,8.839930880000001e-05,0.9314093,2.21,0.42,0.4,0.16,0.02,,,,,
580,2375680,874,26439.885230282587,14183.508679998557,4.16,2366.26,-0.018100131198480085,3462.446791946888,1.1029682911466807,8.83792384e-05,0.9239063,2.21,0.43,0.38,0.17,0.02,,,,,
581,2379776,874,26439.885230282587,14183.508679998557,4.16,2366.26,-0.01975935312839283,1825.3733812272549,1.027452559908852,8.8359168e-05,0.9432464,2.21,0.43,0.38,0.17,0.02,,,,,
582,2383872,877,26644.30041892129,14297.979784600837,4.16,2377.21,-0.02055373295024765,3351.8690176457167,1.1074616856640205,8.83390976e-05,0.9614851,2.2,0.44,0.37,0.17,0.02,,,,,
583,2387968,879,26858.851664011716,14408.272808770516,4.19,2393.16,-0.020755899976393266,1461.7745057046413,1.1036358455894515,8.83190272e-05,0.924304,2.21,0.43,0.38,0.17,0.02,,,,,
584,2392064,881,25956.890134754845,13955.33953942746,4.14,2344.12,-0.017211895496075158,3276.0556795597076,1.083333885180764,8.82989568e-05,0.92574716,2.2,0.43,0.39,0.16,0.02,,,,,
585,2396160,881,25956.890134754845,13955.33953942746,4.14,2344.12,-0.01752792103070533,2191.281721532345,1.060843652812764,8.82788864e-05,0.9448611,2.2,0.43,0.39,0.16,0.02,,,,,
586,2400256,883,25624.07555886315,13779.349712905288,4.12,2335.35,-0.015173233366112981,4352.6552978158,1.1132030346198007,8.8258816e-05,0.8885531,2.19,0.43,0.4,0.15,0.02,,,,,
587,2404352,885,25543.777582790215,13732.288848278147,4.09,2336.13,-0.020085018140889588,2184.5466383099556,1.0957810374675319,8.82387456e-05,0.95027536,2.15,0.43,0.42,0.13,0.02,,,,,
588,2408448,887,26109.075933543776,14022.946115284474,4.11,2375.36,-0.012085494381608441,3080.525347918272,1.1282616378739476,8.821867520000001e-05,0.95407605,2.12,0.44,0.42,0.12,0.02,,,,,
589,2412544,889,25971.97902289415,13943.766128798414,4.09,2368.99,-0.021989608447256614,2551.2374918460846,1.1437575452728197,8.819860480000001e-05,0.90111655,2.1,0.45,0.41,0.12,0.02,,,,,
590,2416640,891,25788.80838107648,13858.352515040508,4.08,2349.5,-0.020619527283088246,3952.759340852499,1.0397569965571165,8.817853440000001e-05,0.9584313,2.11,0.44,0.42,0.12,0.02,,,,,
591,2420736,891,25788.80838107648,13858.352515040508,4.08,2349.5,-0.01804140925378306,2350.4871716201305,1.0593385252868757,8.815846400000001e-05,0.95893425,2.11,0.44,0.42,0.12,0.02,,,,,
592,2424832,893,26423.395740155185,14190.248295977222,4.1,2389.9,-0.009745834804562037,17363.897114276886,1.0790969788795337,8.813839360000001e-05,0.79391295,2.09,0.44,0.43,0.11,0.02,,,,,
593,2428928,894,26635.833745384305,14296.071831051608,4.12,2404.8,-0.013703767750484985,2481.6749860048294,1.0944287239108235,8.81183232e-05,0.9150428,2.09,0.44,0.43,0.11,0.02,,,,,
594,2433024,895,27236.80242694246,14598.643640892587,4.12,2447.28,-0.017264972480916185,5167.958015203476,1.1087922002188861,8.80982528e-05,0.9591825,2.04,0.45,0.43,0.11,0.01,,,,,
595,2437120,897,27181.673550502277,14565.285392350486,4.12,2440.01,-0.019602257850237947,1633.6651598215103,1.076249109231867,8.80781824e-05,0.90690064,2.05,0.45,0.43,0.11,0.01,,,,,
596,2441216,898,27648.164848813154,14801.899486357033,4.11,2477.67,-0.015095862080670486,3056.7804251015186,1.0544651680393144,8.8058112e-05,0.9230169,2.0,0.46,0.43,0.11,0.0,,,,,
597,2445312,902,27626.042932817094,14788.896393151244,4.1,2475.53,-0.01855840979169443,5520.166345715523,1.1588189136236906,8.80380416e-05,0.85613465,1.99,0.47,0.41,0.12,0.0,,,,,
598,2449408,904,27839.71055451446,14883.119369598238,4.08,2497.27,-0.02251024681936542,1517.8845144808292,1.1152093319687992,8.80179712e-05,0.9278135,1.95,0.48,0.42,0.1,0.0,,,,,
599,2453504,904,27839.71055451446,14883.119369598238,4.08,2497.27,-0.015155158460402163,2600.7792467474937,1.0427794056013227,8.79979008e-05,0.96756727,1.95,0.48,0.42,0.1,0.0,,,,,
600,2457600,905,28825.834647807937,15380.100972852495,4.12,2553.78,-0.01359049686925573,11032.5625487566,1.0433451032731682,8.79778304e-05,0.94365454,1.93,0.49,0.41,0.1,0.0,26907.36082498724,14564.417332691051,4.8,2202.5,0.0
601,2461696,906,29193.235869295382,15585.549254494214,4.15,2563.12,-0.014941717386136588,8279.058264613152,1.1075174642028287,8.795776e-05,0.97101086,1.95,0.48,0.42,0.1,0.0,,,,,
602,2465792,908,28918.658315091583,15438.018125409308,4.12,2548.13,-0.021214123017671227,3115.7327170968056,1.1781841586343944,8.793768960000001e-05,0.77198863,1.94,0.49,0.41,0.1,0.0,,,,,
603,2469888,910,28218.236267605796,15067.553812777625,4.09,2503.33,-0.019774426077674434,2640.254468590021,1.144795787287876,8.791761920000001e-05,0.86615705,1.96,0.47,0.43,0.1,0.0,,,,,
604,2473984,913,27396.063385486636,14630.931118394137,4.05,2445.72,-0.018569574132015987,5045.580643475056,1.1345202405937016,8.789754880000001e-05,0.8984904,1.99,0.45,0.45,0.1,0.0,,,,,
605,2478080,915,27320.30537063024,14599.906134356634,4.08,2432.84,-0.014032853300705028,4378.772151589394,1.177883135387674,8.78774784e-05,0.7460942,2.04,0.44,0.45,0.11,0.0,,,,,
606,2482176,917,27375.621743092495,14598.51051077079,4.05,2450.75,-0.020096908112464007,1808.0741011798382,1.1392791563412175,8.7857408e-05,0.9421202,1.99,0.46,0.44,0.1,0.0,,,,,
607,2486272,918,27526.07980761352,14690.8591012269,4.08,2455.0,-0.017230903164090705,3901.978812634945,1.1066044886829332,8.78373376e-05,0.9583884,2.02,0.45,0.44,0.11,0.0,,,,,
608,2490368,919,27370.264372508922,14612.806370796177,4.07,2445.28,-0.0172383408407768,2605.6497907340527,1.1597789605148137,8.78172672e-05,0.9093265,2.02,0.45,0.44,0.11,0.0,,,,,
609,2494464,921,26981.625321613054,14411.7226513912,4.05,2420.77,-0.0228104036377772,1784.3541710972786,1.1542592687765136,8.77971968e-05,0.9674019,2.02,0.45,0.44,0.11,0.0,,,,,
610,2498560,922,26787.822969662524,14312.80379285448,4.05,2403.29,-0.016720326440918143,2542.0943595469,1.0983379182871431,8.77771264e-05,0.9446996,2.04,0.44,0.45,0.11,0.0,,,,,
611,2502656,923,27283.862971274404,14566.980602286238,4.08,2428.93,-0.01920099066774128,3424.725366950035,1.062410230981186,8.7757056e-05,0.9662744,2.04,0.44,0.45,0.11,0.0,,,,,
612,2506752,924,27619.4688390119,14735.60624390613,4.1,2447.9,-0.013174137136047648,6519.629609823227,1.1272704328875989,8.77369856e-05,0.93725675,2.04,0.44,0.45,0.11,0.0,,,,,
613,2510848,925,27620.163016320294,14736.61251815757,4.1,2447.85,-0.018272936757057323,2612.7054115235806,1.0239951717667282,8.771691520000001e-05,0.89879715,2.04,0.44,0.45,0.11,0.0,,,,,
614,2514944,926,27916.426850701057,14890.706804089356,4.11,2471.52,-0.02107237498239556,2640.2254487872124,1.088294893852435,8.769684480000001e-05,0.94645745,2.02,0.45,0.44,0.11,0.0,,,,,
615,2519040,927,28141.421832142052,14993.553827955338,4.12,2482.92,-0.014302522770776704,6463.847457587719,1.1496557890204713,8.767677440000001e-05,0.93408096,2.02,0.45,0.44,0.11,0.0,,,,,
616,2523136,929,28007.947812681447,14933.880628494946,4.13,2464.14,-0.013620799733871536,7014.019121944904,1.1258634437108412,8.765670400000001e-05,0.9505191,2.05,0.44,0.45,0.11,0.0,,,,,
617,2527232,931,28051.615221439348,14938.526737094839,4.13,2474.62,-0.022737613647223043,1610.5346631109715,1.1503954869695008,8.763663360000001e-05,0.8840968,2.04,0.45,0.44,0.11,0.0,,,,,
618,2531328,934,27806.117730885377,14806.025775275506,4.15,2444.91,-0.016454165779123286,5706.986052244902,1.2188833984546363,8.76165632e-05,0.8967511,2.09,0.44,0.44,0.12,0.0,,,,,
619,2535424,936,27970.7310884571,14897.250214290245,4.17,2449.43,-0.014676094558126351,3952.4464646577835,1.0948424534872174,8.75964928e-05,0.9498003,2.11,0.43,0.45,0.12,0.0,,,,,
620,2539520,937,27962.846439965513,14892.287224213549,4.17,2448.82,-0.01715996848724899,2139.016795247793,1.0680565453367308,8.75764224e-05,0.89964294,2.11,0.43,0.45,0.12,0.0,,,,,
621,2543616,938,27677.732128674197,14742.47302380103,4.15,2431.4,-0.019554048760255682,1914.6838229000568,1.119662587181665,8.7556352e-05,0.96186334,2.11,0.43,0.45,0.12,0.0,,,,,
622,2547712,941,27858.506538838803,14829.200377616926,4.17,2439.02,-0.022045853058443754,2465.855912923813,1.182598349871114,8.75362816e-05,0.95739555,2.12,0.43,0.45,0.12,0.0,,,,,
623,2551808,943,27696.784580454412,14771.176969909817,4.17,2428.8,-0.02145396278319822,2900.242964833975,1.1093449842883274,8.75162112e-05,0.9366932,2.13,0.43,0.45,0.12,0.0,,,,,
