update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
1830,7495680,1706,96687.1105793426,54205.07748061216,10.94,4604.48,-0.00017681593908491777,15244.914868831635,0.7766085166949779,5.632659456e-06,0.945145,6.8,0.19,0.14,0.15,0.52,,,,,
1831,7499776,1706,96687.1105793426,54205.07748061216,10.94,4604.48,-0.0016535971467419586,4416.477793335915,0.8180398857221007,5.63136512e-06,0.9824147,6.8,0.19,0.14,0.15,0.52,,,,,
1832,7503872,1707,98208.04321942184,55062.61072985333,10.95,4689.94,-0.00017811073303164449,22303.64196538925,0.8185495011275634,5.630070784e-06,0.9586442,6.72,0.2,0.14,0.15,0.51,,,,,
1833,7507968,1710,98535.97144070327,55242.09273802791,11.17,4670.25,-4.5709039113717154e-05,369832.8098297119,0.8670925862388685,5.628776448e-06,0.8444414,6.98,0.18,0.14,0.15,0.53,,,,,
1834,7512064,1711,97819.2170707344,54901.452289244866,11.08,4668.34,-0.00019708093896042556,21081.485474586487,0.8478656935039908,5.627482112e-06,0.9368482,6.88,0.18,0.15,0.15,0.52,,,,,
1835,7516160,1712,97595.9537623915,54791.12895471483,11.11,4659.3,-0.00012596120177477133,71471.02922153473,0.8795085875317454,5.626187776e-06,0.94788134,6.92,0.18,0.15,0.15,0.52,,,,,
1836,7520256,1713,98184.48357346396,55121.33083106991,11.04,4704.86,-0.000161793806910282,19949.18326163292,0.8286727684317157,5.62489344e-06,0.9640317,6.8,0.19,0.15,0.15,0.51,,,,,
1837,7524352,1714,98705.23123196226,55383.356619110506,11.08,4715.41,-5.96746021983563e-05,60137.420459747314,0.8540837544715032,5.623599104e-06,0.96200854,6.83,0.19,0.15,0.15,0.51,,,,,
1838,7528448,1714,98705.23123196226,55383.356619110506,11.08,4715.41,-9.379779839946423e-05,73672.16121387482,0.8306045040953904,5.622304768000001e-06,0.982408,6.83,0.19,0.15,0.15,0.51,,,,,
1839,7532544,1714,98705.23123196226,55383.356619110506,11.08,4715.41,-9.475271144765429e-05,336124.11638736725,0.8242430948885158,5.621010432e-06,0.94478977,6.83,0.19,0.15,0.15,0.51,,,,,
1840,7536640,1715,101518.41963470343,56856.50187496907,11.16,4780.94,-0.0002371816080994904,532312.922911644,0.7992111351341009,5.6197160960000005e-06,0.9148333,6.85,0.19,0.15,0.15,0.51,,,,,
1841,7540736,1715,101518.41963470343,56856.50187496907,11.16,4780.94,-7.887448373367079e-05,30484.486358642578,0.8104156231274828,5.61842176e-06,0.9790516,6.85,0.19,0.15,0.15,0.51,,,,,
1842,7544832,1717,101607.1780457625,56877.39144432763,11.27,4743.16,-9.75393786575296e-05,189464.5794315338,0.8182486513396725,5.617127424e-06,0.9302839,7.01,0.18,0.14,0.16,0.52,,,,,
1843,7548928,1718,100784.68809311645,56424.09534637901,11.23,4722.46,-0.0005355236808100017,8891.982411623001,0.8336300441296771,5.615833087999999e-06,0.90183353,6.99,0.18,0.14,0.16,0.52,,,,,
1844,7553024,1719,100793.09529588943,56455.74483437326,11.15,4764.83,-0.0001739080144034233,17057.61123752594,0.7796730964910239,5.614538752e-06,0.9674101,6.86,0.19,0.14,0.16,0.51,,,,,
1845,7557120,1720,100158.63510568094,56106.19493326637,11.17,4734.65,-0.0001433410834579263,66119.59198999405,0.895867524901405,5.613244416e-06,0.9681693,6.91,0.19,0.14,0.16,0.51,,,,,
1846,7561216,1721,97089.7001203385,54476.78600659467,11.08,4628.87,-0.0003366373766766628,11206.346631288528,0.7803209758130834,5.61195008e-06,0.95446885,6.92,0.18,0.15,0.16,0.51,,,,,
1847,7565312,1722,96801.35987074419,54303.95589042023,11.12,4612.19,-7.617814844707027e-05,85017.67335128784,0.8455320009961724,5.610655744e-06,0.9527734,6.98,0.18,0.15,0.16,0.51,,,,,
1848,7569408,1724,95280.9833815689,53556.86915808247,11.14,4580.18,-0.0001365552507195389,33161.72254657745,0.8797319665318355,5.609361408e-06,0.9652703,7.02,0.18,0.15,0.15,0.52,,,,,
1849,7573504,1726,95152.08339234613,53506.06694330447,11.13,4576.46,-4.303551577322651e-05,127563.77223777771,0.8774392302148044,5.6080670720000006e-06,0.9037483,7.02,0.18,0.15,0.15,0.52,,,,,
1850,7577600,1727,93009.5353673826,52343.47619727473,11.12,4477.03,-0.0003489673781587044,7618.6053013801575,0.8282156885834411,5.606772736e-06,0.90662605,7.12,0.17,0.15,0.15,0.53,103654.26698644497,58271.37916551108,9.933333333333334,5027.033333333334,0.43333333333333335
1851,7581696,1728,91783.89913311922,51702.756804870245,11.04,4460.5,-0.000293226401481661,11122.199480891228,0.8470735470764339,5.6054784e-06,0.8980918,7.05,0.18,0.15,0.15,0.52,,,,,
1852,7585792,1729,92408.82415375774,52053.98124867781,11.06,4502.55,-0.0001360199021291919,58034.35659074783,0.8117413028376177,5.6041840639999994e-06,0.9627052,7.02,0.19,0.15,0.14,0.52,,,,,
1853,7589888,1730,92783.38808909744,52240.240170839184,11.16,4493.81,-2.6337722374591976e-05,170705.95582389832,0.7830122442683205,5.602889728e-06,0.95069546,7.13,0.19,0.14,0.14,0.53,,,,,
1854,7593984,1733,92236.43715069418,51898.951135313364,11.18,4431.76,-0.0001551647965243319,86344.79236793518,0.9076306666247547,5.601595392e-06,0.9298592,7.22,0.18,0.14,0.15,0.53,,,,,
1855,7598080,1734,93119.36947761595,52409.69599573753,11.21,4472.78,-6.054025288904086e-05,29926.663517475128,0.7916046844329685,5.600301056e-06,0.96666414,7.21,0.18,0.14,0.15,0.53,,,,,
1856,7602176,1735,93889.3587451637,52833.73248852296,11.21,4507.02,-5.662452713295352e-05,41444.58688402176,0.8758411749731749,5.59900672e-06,0.9303339,7.18,0.18,0.14,0.15,0.53,,,,,
1857,7606272,1738,92203.00430844616,51904.52628675961,11.24,4414.56,-7.582604303024709e-05,110274.18248271942,0.8877461603842676,5.597712384e-06,0.94722986,7.32,0.17,0.13,0.16,0.54,,,,,
1858,7610368,1739,92470.50928044417,52053.649058814226,11.17,4449.23,-9.816872443479951e-05,21894.03151512146,0.8857533093541861,5.5964180480000006e-06,0.8823363,7.21,0.18,0.13,0.16,0.53,,,,,
1859,7614464,1740,90628.33387129329,51026.38704198041,11.16,4355.28,-7.033391921140719e-05,64248.3928565979,0.8060732692247257,5.595123712e-06,0.9528843,7.3,0.17,0.13,0.16,0.54,,,,,
1860,7618560,1742,89594.3619364901,50460.83672732631,11.08,4297.1,-7.190142059698701e-05,42144.617646217346,0.8218852805439383,5.593829376e-06,0.9731547,7.29,0.16,0.13,0.16,0.55,,,,,
1861,7622656,1742,89594.3619364901,50460.83672732631,11.08,4297.1,-0.000154024264702457,25989.58797597885,0.7862541760550812,5.5925350399999994e-06,0.97666883,7.29,0.16,0.13,0.16,0.55,,,,,
1862,7626752,1743,89991.23233117102,50695.18541080022,11.03,4328.64,-4.971872567693936e-05,227839.25291252136,0.8102641641162336,5.591240704e-06,0.933573,7.21,0.16,0.13,0.16,0.55,,,,,
1863,7630848,1745,88775.40085553146,49960.800840478565,11.15,4251.24,-0.00017445381399738835,23778.26411151886,0.8633903708541766,5.589946367999999e-06,0.9780869,7.42,0.16,0.12,0.15,0.57,,,,,
1864,7634944,1746,88221.38337216106,49659.51429567284,11.16,4204.14,-0.00029280505987117067,13384.484587907791,0.8500969059532508,5.588652032e-06,0.97996837,7.48,0.15,0.12,0.15,0.58,,,,,
1865,7639040,1746,88221.38337216106,49659.51429567284,11.16,4204.14,-0.00011141303002659697,25122.30139017105,0.7422227278584614,5.587357696e-06,0.9796424,7.48,0.15,0.12,0.15,0.58,,,,,
1866,7643136,1749,86701.94427697339,48772.358325176865,11.16,4144.45,-0.00010979451599268941,105914.00308847427,0.8467047220328823,5.58606336e-06,0.931883,7.54,0.15,0.11,0.16,0.58,,,,,
1867,7647232,1750,87133.60403731604,49002.258895881154,11.19,4162.0,-0.0004095831627637381,12926.646612882614,0.7748197844484821,5.584769024e-06,0.9521858,7.55,0.14,0.12,0.16,0.58,,,,,
1868,7651328,1750,87133.60403731604,49002.258895881154,11.19,4162.0,-0.0007620901797054103,10292.324153900146,0.8158689109841362,5.583474688e-06,0.9792864,7.55,0.14,0.12,0.16,0.58,,,,,
1869,7655424,1752,85612.33969777927,48205.31786900809,11.05,4105.58,-0.00016715262063371483,17289.458109617233,0.8177313333144411,5.582180352e-06,0.97499436,7.46,0.13,0.14,0.16,0.57,,,,,
1870,7659520,1752,85612.33969777927,48205.31786900809,11.05,4105.58,-0.00036599442591978004,5769.61996281147,0.8529752936447039,5.580886016e-06,0.9792743,7.46,0.13,0.14,0.16,0.57,,,,,
1871,7663616,1752,85612.33969777927,48205.31786900809,11.05,4105.58,-0.000289354181404633,21637.853524923325,0.8498196562286466,5.57959168e-06,0.9734034,7.46,0.13,0.14,0.16,0.57,,,,,
1872,7667712,1753,88042.28478074465,49535.815619389796,11.08,4215.62,-0.00010430543079564814,58115.03965473175,0.7747159196296707,5.578297344e-06,0.9789066,7.38,0.13,0.15,0.16,0.56,,,,,
1873,7671808,1754,88336.98820685782,49699.14778569154,11.02,4224.29,-0.00010769024993351195,34283.54169225693,0.8117188513278961,5.577003008e-06,0.9544669,7.31,0.13,0.15,0.16,0.56,,,,,
1874,7675904,1755,88070.19343041154,49561.808935158144,11.02,4206.56,-0.00012463600796763785,49073.31180047989,0.778858635108918,5.575708672000001e-06,0.9552529,7.32,0.13,0.15,0.16,0.56,,,,,
1875,7680000,1756,89061.42447541626,50130.288682721264,10.93,4259.92,-0.0001693341919235536,30730.247066020966,0.8671458540484309,5.574414336e-06,0.9483892,7.17,0.13,0.16,0.16,0.55,112765.25550476216,63097.29034757162,10.3,5416.666666666667,0.4666666666666667
1876,7684096,1756,89061.42447541626,50130.288682721264,10.93,4259.92,-8.643936143926112e-05,41040.19744300842,0.7774122980190441,5.573120000000001e-06,0.9697886,7.17,0.13,0.16,0.16,0.55,,,,,
1877,7688192,1757,89669.45810210377,50456.716811842256,10.97,4274.37,-0.00010099977953359485,49945.69122552872,0.8071781196631491,5.571825664e-06,0.97019416,7.2,0.13,0.15,0.16,0.56,,,,,
1878,7692288,1758,88829.65221187145,49971.63212079542,10.98,4212.06,-0.00012782578232872766,122378.80177497864,0.7952973212813959,5.5705313279999996e-06,0.96797097,7.28,0.12,0.15,0.16,0.57,,,,,
1879,7696384,1758,88829.65221187145,49971.63212079542,10.98,4212.06,-0.0005139152053743601,6760.2744117975235,0.8900771829066798,5.5692369919999995e-06,0.9594011,7.28,0.12,0.15,0.16,0.57,,,,,
1880,7700480,1759,88823.66582124337,49968.76985344144,10.98,4210.79,-0.00015578341935906792,22401.62946176529,0.8346241092076525,5.567942656e-06,0.9438746,7.28,0.12,0.15,0.16,0.57,,,,,
1881,7704576,1760,86971.01267268776,48988.35798761088,10.9,4166.06,-0.0004859955624851864,4764.21595287323,0.8968201170209795,5.56664832e-06,0.94257057,7.24,0.12,0.16,0.16,0.56,,,,,
1882,7708672,1760,86971.01267268776,48988.35798761088,10.9,4166.06,-0.0002555124392529251,29226.330976963043,0.8059652367373928,5.565353984e-06,0.9724687,7.24,0.12,0.16,0.16,0.56,,,,,
1883,7712768,1760,86971.01267268776,48988.35798761088,10.9,4166.06,-5.2314839194878004e-05,49303.597086429596,0.743224029080011,5.564059648e-06,0.9846137,7.24,0.12,0.16,0.16,0.56,,,,,
1884,7716864,1760,86971.01267268776,48988.35798761088,10.9,4166.06,-8.121415885398164e-05,214294.74515342712,0.7581653794040903,5.562765312e-06,0.95839626,7.24,0.12,0.16,0.16,0.56,,,,,
1885,7720960,1764,90234.9410960379,50680.66840183159,10.94,4259.23,-8.81703344930429e-05,369654.1084127426,0.8850009792950004,5.561470976000001e-06,0.92732793,7.19,0.13,0.15,0.16,0.56,,,,,
1886,7725056,1765,91171.20242359597,51192.22917726412,11.0,4295.29,-6.908613795530982e-05,56872.432618141174,0.8608726869570091,5.56017664e-06,0.96491206,7.22,0.13,0.15,0.16,0.56,,,,,
1887,7729152,1766,90200.22872644845,50640.478405369635,10.97,4246.4,-0.0002337294909011689,11342.35584449768,0.9104842016240582,5.5588823040000004e-06,0.9730977,7.24,0.13,0.14,0.17,0.56,,,,,
1888,7733248,1766,90200.22872644845,50640.478405369635,10.97,4246.4,-7.891514360380825e-05,42925.7607049942,0.8063511864747852,5.5575879679999995e-06,0.97460145,7.24,0.13,0.14,0.17,0.56,,,,,
1889,7737344,1767,91649.20318347176,51415.24236370048,11.04,4287.12,-0.0002732674756771303,64402.90402650833,0.7622751637827605,5.556293632e-06,0.9645274,7.27,0.13,0.13,0.17,0.57,,,,,
1890,7741440,1769,91037.46399398897,51035.92980662706,11.19,4238.94,-0.00033652001548034605,17375.560738563538,0.8516925349831581,5.554999295999999e-06,0.925136,7.47,0.13,0.12,0.16,0.59,,,,,
1891,7745536,1771,91078.73563761778,51046.06751200563,11.21,4245.95,-0.0001449604969820939,19605.911348819733,0.8086586827412248,5.55370496e-06,0.9771803,7.48,0.13,0.12,0.17,0.58,,,,,
1892,7749632,1774,87763.38359731316,49168.99872144804,11.29,4070.72,-0.00030537431484845,25748.17883872986,0.8894530846737325,5.552410624e-06,0.94454795,7.75,0.12,0.11,0.17,0.6,,,,,
1893,7753728,1776,87319.96116450275,48925.96362831454,11.27,4054.66,-5.412552854977548e-05,271387.36635017395,0.8209561958210543,5.551116288e-06,0.926456,7.74,0.12,0.11,0.17,0.6,,,,,
1894,7757824,1776,87319.96116450275,48925.96362831454,11.27,4054.66,-0.00013372136163525283,38405.20658683777,0.7994036511518061,5.549821952e-06,0.97771287,7.74,0.12,0.11,0.17,0.6,,,,,
1895,7761920,1777,86738.03588664197,48616.33150370603,11.26,4032.1,-6.8699231633218e-05,45307.037046432495,0.8100649322150275,5.548527616e-06,0.9728952,7.75,0.12,0.11,0.17,0.6,,,,,
1896,7766016,1777,86738.03588664197,48616.33150370603,11.26,4032.1,-8.539201371604577e-05,76741.50057220459,0.8057602860499173,5.5472332800000005e-06,0.9815897,7.75,0.12,0.11,0.17,0.6,,,,,
1897,7770112,1777,86738.03588664197,48616.33150370603,11.26,4032.1,-9.18455989449285e-05,578167.0717716217,0.7945440639741719,5.5459389439999995e-06,0.9402692,7.75,0.12,0.11,0.17,0.6,,,,,
1898,7774208,1779,88352.4658915054,49424.45298744827,11.37,4035.18,-0.00010811568336066557,337128.08363580704,0.9046607493655756,5.544644608e-06,0.89361435,7.87,0.11,0.11,0.17,0.61,,,,,
1899,7778304,1779,88352.4658915054,49424.45298744827,11.37,4035.18,-0.0001725421038827335,28419.603001832962,0.8030185262905434,5.543350271999999e-06,0.9621602,7.87,0.11,0.11,0.17,0.61,,,,,
1900,7782400,1780,89495.88904140606,50040.23956962834,11.4,4093.11,-0.00016274105837510433,56414.77205944061,0.7780276405392215,5.542055936e-06,0.9583487,7.84,0.12,0.11,0.16,0.61,113899.1062208993,63789.81049375483,10.3,5403.9,0.5333333333333333
1901,7786496,1780,89495.88904140606,50040.23956962834,11.4,4093.11,-0.00014693389402964385,23994.838781118393,0.7810393914114684,5.5407616e-06,0.98042625,7.84,0.12,0.11,0.16,0.61,,,,,
1902,7790592,1783,89717.69285847779,50136.20647945619,11.37,4109.98,-0.00015315405744331656,283283.0399694443,0.8835021745180711,5.539467264e-06,0.9263975,7.79,0.12,0.12,0.16,0.6,,,,,
1903,7794688,1783,89717.69285847779,50136.20647945619,11.37,4109.98,-6.386584664141992e-05,66185.65880441666,0.8171600925270468,5.538172928e-06,0.97375613,7.79,0.12,0.12,0.16,0.6,,,,,
1904,7798784,1786,87493.57985457071,48881.849719496306,11.5,3977.86,-7.653397915419191e-05,96190.43971061707,0.8678183803567663,5.536878592e-06,0.95542413,8.06,0.11,0.12,0.15,0.62,,,,,
1905,7802880,1787,88401.32807067694,49369.17500472905,11.57,3997.29,-0.00010703130010369932,174567.75074100494,0.7574204248376191,5.5355842560000005e-06,0.953996,8.12,0.11,0.12,0.14,0.63,,,,,
1906,7806976,1787,88401.32807067694,49369.17500472905,11.57,3997.29,-0.0005016548893763684,3693.3886235952377,0.8642783540999517,5.5342899199999995e-06,0.9724366,8.12,0.11,0.12,0.14,0.63,,,,,
1907,7811072,1788,88158.80847917369,49271.28843865694,11.5,4028.87,-0.00010745249073806917,185523.7402625084,0.8159876354038715,5.532995584e-06,0.7690505,8.01,0.12,0.12,0.14,0.62,,,,,
1908,7815168,1788,88158.80847917369,49271.28843865694,11.5,4028.87,-0.00014463942625297932,23226.361347675323,0.8427999754203483,5.531701248e-06,0.9497512,8.01,0.12,0.12,0.14,0.62,,,,,
1909,7819264,1789,89406.34872235706,49980.31142403472,11.55,4090.56,-8.659145896672271e-05,73279.24620342255,0.7871228016447276,5.530406912e-06,0.9594184,8.0,0.12,0.12,0.14,0.62,,,,,
1910,7823360,1790,89818.94186097551,50176.09548459249,11.61,4083.04,-5.3646243941329885e-05,380926.62317562103,0.8340768069028854,5.529112576e-06,0.9374036,8.07,0.12,0.12,0.14,0.62,,,,,
1911,7827456,1793,88514.08122742205,49448.71573635419,11.69,4011.16,-6.284373012022115e-05,290363.9156894684,0.8896836375351995,5.52781824e-06,0.8914706,8.23,0.12,0.12,0.13,0.63,,,,,
1912,7831552,1793,88514.08122742205,49448.71573635419,11.69,4011.16,-9.457254418521188e-05,24269.111778736115,0.813947165152058,5.526523904e-06,0.96695566,8.23,0.12,0.12,0.13,0.63,,,,,
1913,7835648,1795,88702.11539587204,49546.151945494414,11.72,4022.38,-5.3114247748453636e-05,63863.983496665955,0.8355216911295429,5.525229568e-06,0.9620219,8.25,0.12,0.12,0.13,0.63,,,,,
1914,7839744,1795,88702.11539587204,49546.151945494414,11.72,4022.38,-0.0012517126069724327,10230.577345848083,0.8311579492874444,5.523935232e-06,0.9724935,8.25,0.12,0.12,0.13,0.63,,,,,
1915,7843840,1795,88702.11539587204,49546.151945494414,11.72,4022.38,-7.253212152136257e-05,25089.727356910706,0.8740990402875468,5.5226408959999996e-06,0.9825589,8.25,0.12,0.12,0.13,0.63,,,,,
1916,7847936,1795,88702.11539587204,49546.151945494414,11.72,4022.38,-0.00010525255402171751,105287.70185565948,0.7895622592186555,5.52134656e-06,0.96639204,8.25,0.12,0.12,0.13,0.63,,,,,
1917,7852032,1796,91534.24907426223,51062.96223328531,11.8,4121.26,-0.0001948072294908343,161982.93969726562,0.8421263528289273,5.520052224e-06,0.9621038,8.24,0.12,0.12,0.13,0.63,,,,,
1918,7856128,1796,91534.24907426223,51062.96223328531,11.8,4121.26,-0.0004105764764972264,22408.863374233246,0.8738249791786075,5.518757888e-06,0.9785405,8.24,0.12,0.12,0.13,0.63,,,,,
1919,7860224,1796,91534.24907426223,51062.96223328531,11.8,4121.26,-5.7625661611382384e-05,36407.38159990311,0.8214734925422817,5.517463552e-06,0.9762524,8.24,0.12,0.12,0.13,0.63,,,,,
1920,7864320,1797,93115.8235750605,51900.59417013246,11.85,4166.73,-0.00012128726484661456,75415.60646748543,0.8665741502773017,5.516169216e-06,0.9704267,8.25,0.11,0.13,0.13,0.63,,,,,
1921,7868416,1799,89417.95135945782,49845.547215106635,11.84,4007.29,-0.00024830683832988143,13144.524727106094,0.8665091221919283,5.514874880000001e-06,0.94110185,8.4,0.11,0.13,0.12,0.64,,,,,
1922,7872512,1800,90208.29040667643,50281.32702363546,11.73,4051.08,-0.0003725932056113379,12439.306563138962,0.8242022396298125,5.513580544e-06,0.9733981,8.24,0.11,0.14,0.12,0.63,,,,,
1923,7876608,1800,90208.29040667643,50281.32702363546,11.73,4051.08,-0.00016772103481343947,13185.70541524887,0.8182637491263449,5.5122862080000005e-06,0.9808611,8.24,0.11,0.14,0.12,0.63,,,,,
1924,7880704,1801,90844.79359329061,50677.6948912004,11.67,4111.52,-9.028348904394079e-05,36058.136368751526,0.7606886256253347,5.5109918719999996e-06,0.97497183,8.11,0.11,0.15,0.12,0.62,,,,,
1925,7884800,1802,88544.02564759256,49538.808541629565,11.52,4074.51,-0.00029501357857952826,11083.649897098541,0.8948352166917175,5.509697536e-06,0.95236844,7.98,0.11,0.16,0.12,0.61,96709.93312429907,54509.892034702185,9.733333333333333,4812.566666666667,0.4
1926,7888896,1802,88544.02564759256,49538.808541629565,11.52,4074.51,-0.00014086609007790685,26926.73636984825,0.8420328801730648,5.508403199999999e-06,0.97659147,7.98,0.11,0.16,0.12,0.61,,,,,
1927,7892992,1803,88872.79738216983,49719.16374970877,11.53,4084.55,-0.00012171400885563344,39878.56582927704,0.7574898884631693,5.507108864e-06,0.98057926,7.98,0.11,0.16,0.12,0.61,,,,,
1928,7897088,1804,88014.03326510331,49278.718469852225,11.46,4068.93,-0.0003418788428461994,11527.761775374413,0.8335429691942409,5.505814528e-06,0.8972696,7.92,0.11,0.16,0.12,0.61,,,,,
1929,7901184,1806,87568.25726580634,49041.483317350096,11.41,4065.42,-0.0001440857495254022,19661.62198162079,0.8351515686372295,5.504520192e-06,0.95104593,7.86,0.12,0.16,0.12,0.6,,,,,
1930,7905280,1806,87568.25726580634,49041.483317350096,11.41,4065.42,-0.00022782706037105527,10588.747291564941,0.8121731067076325,5.503225856e-06,0.98507786,7.86,0.12,0.16,0.12,0.6,,,,,
1931,7909376,1808,86944.49494054819,48646.065123130196,11.43,4032.88,-0.00011105446674264385,40944.282406806946,0.7942495960742235,5.50193152e-06,0.9439125,7.92,0.11,0.16,0.13,0.6,,,,,
1932,7913472,1808,86944.49494054819,48646.065123130196,11.43,4032.88,-0.00019256652376498096,9541.871045351028,0.7860752788837999,5.5006371840000005e-06,0.9582235,7.92,0.11,0.16,0.13,0.6,,,,,
1933,7917568,1808,86944.49494054819,48646.065123130196,11.43,4032.88,-0.00011958463983319234,48252.148884773254,0.8327947116922587,5.499342848e-06,0.9584305,7.92,0.11,0.16,0.13,0.6,,,,,
1934,7921664,1810,89560.65304683024,50061.15225467665,11.47,4140.11,-7.930790161481127e-05,277187.35206222534,0.8732411767123267,5.498048512e-06,0.951257,7.85,0.11,0.17,0.13,0.59,,,,,
1935,7925760,1810,89560.65304683024,50061.15225467665,11.47,4140.11,-0.00013563619540946092,19963.719990730286,0.8363719538319856,5.496754175999999e-06,0.98887295,7.85,0.11,0.17,0.13,0.59,,,,,
1936,7929856,1811,91106.50405030105,50868.204884792605,11.54,4180.46,-9.565277832734864e-05,87022.23321437836,0.8251147071132436,5.49545984e-06,0.9634761,7.89,0.11,0.16,0.13,0.6,,,,,
1937,7933952,1814,89411.54048553976,49942.329806158086,11.53,4102.92,-0.00016819615848362446,14848.805437803268,0.9498065538937226,5.494165503999999e-06,0.97138566,7.96,0.1,0.16,0.13,0.61,,,,,
1938,7938048,1815,85790.68022000577,48034.17476085873,11.4,4015.01,-5.170357871975284e-05,283445.68349838257,0.8877547375159338,5.492871168e-06,0.94553053,7.91,0.1,0.17,0.13,0.6,,,,,
1939,7942144,1816,84813.05544708455,47485.30216887611,11.45,3957.1,-0.0004981496786058415,8911.315308332443,0.9082668179180473,5.491576832e-06,0.9691385,8.02,0.1,0.17,0.12,0.61,,,,,
1940,7946240,1817,85676.45040244292,47981.99345726773,11.39,4011.04,-0.0001244264785782434,27567.39520740509,0.8636175392894074,5.490282496e-06,0.9623305,7.9,0.1,0.18,0.12,0.6,,,,,
1941,7950336,1817,85676.45040244292,47981.99345726773,11.39,4011.04,-0.00036330072725831997,7508.673165798187,0.7938662683591247,5.48898816e-06,0.9683241,7.9,0.1,0.18,0.12,0.6,,,,,
1942,7954432,1817,85676.45040244292,47981.99345726773,11.39,4011.04,-0.00011498945241328329,16625.3732714653,0.7579662321368232,5.487693824e-06,0.98409545,7.9,0.1,0.18,0.12,0.6,,,,,
1943,7958528,1818,87226.17646377935,48845.89356943043,11.36,4097.03,-0.0002831967185557005,8477.84896993637,0.8694232971174642,5.486399488e-06,0.9371516,7.78,0.11,0.18,0.12,0.59,,,,,
1944,7962624,1819,86616.74787215384,48503.401829225004,11.33,4071.68,-0.00019952394904976245,21022.159246206284,0.7600941238924861,5.485105152e-06,0.8326751,7.78,0.11,0.18,0.12,0.59,,,,,
1945,7966720,1820,86266.31302060088,48332.31646127623,11.24,4081.14,-8.26749765110435e-05,681442.5709095001,0.7809943676693365,5.483810816e-06,0.8914691,7.67,0.12,0.18,0.12,0.58,,,,,
1946,7970816,1821,87939.7458703935,49116.23321311575,11.39,4086.55,-8.41465944176889e-05,988479.4709644318,0.7680690003326163,5.48251648e-06,0.8935136,7.83,0.12,0.17,0.12,0.59,,,,,
1947,7974912,1824,86832.50495654384,48488.09091145316,11.31,4047.18,-0.00025775859376153676,11303.493880748749,0.9821858712239191,5.481222144e-06,0.9144131,7.79,0.12,0.17,0.12,0.59,,,,,
1948,7979008,1825,87803.32552812743,49031.23392049309,11.37,4083.43,-0.00014004428885527886,32449.646564483643,0.8847921584965661,5.479927808e-06,0.9633803,7.81,0.12,0.16,0.13,0.59,,,,,
1949,7983104,1825,87803.32552812743,49031.23392049309,11.37,4083.43,-3.3306390832876787e-05,94189.53352165222,0.7315310345729813,5.478633472e-06,0.9667444,7.81,0.12,0.16,0.13,0.59,,,,,
1950,7987200,1826,89845.98871551568,50096.17149258628,11.4,4146.13,-0.0001128152534874971,131001.4596195221,0.8387693599797785,5.477339136e-06,0.964797,7.78,0.12,0.16,0.13,0.59,108986.91305900135,61134.457761392034,10.266666666666667,5302.933333333333,0.4
1951,7991296,1827,89442.36585645236,49858.902449168294,11.37,4131.02,-0.0001709118450889946,36114.08765220642,0.8906420291168615,5.4760448e-06,0.98118377,7.76,0.12,0.16,0.13,0.59,,,,,
1952,7995392,1827,89442.36585645236,49858.902449168294,11.37,4131.02,-7.481507873308146e-05,104683.74707221985,0.8403468177421018,5.474750464e-06,0.968579,7.76,0.12,0.16,0.13,0.59,,,,,
1953,7999488,1828,91278.85382215671,50842.52582348088,11.46,4171.48,-0.0003238331273678341,114846.32903242111,0.7977782940724865,5.4734561279999994e-06,0.9663867,7.82,0.11,0.16,0.13,0.6,,,,,
1954,8003584,1829,91721.81452112022,51065.15344682307,11.51,4165.95,-0.00015154687207541429,37601.54969453812,0.8344352783169597,5.472161792e-06,0.9397807,7.89,0.1,0.16,0.13,0.61,,,,,
1955,8007680,1829,91721.81452112022,51065.15344682307,11.51,4165.95,-0.0001881274820334511,14342.963588237762,0.7918179462430999,5.470867456e-06,0.9753108,7.89,0.1,0.16,0.13,0.61,,,,,
1956,8011776,1830,92470.3974895158,51492.62064858088,11.46,4223.98,-0.00016740210048737936,16650.28425502777,0.8499915070133284,5.46957312e-06,0.9735368,7.78,0.1,0.17,0.13,0.6,,,,,
1957,8015872,1833,91562.69436428032,51007.31226262247,11.46,4208.77,-8.707971210242249e-05,52162.418199539185,0.9082914909813553,5.468278784e-06,0.96733123,7.79,0.1,0.18,0.12,0.6,,,,,
1958,8019968,1834,91946.61771509824,51191.960317694145,11.5,4206.84,-0.0002286104654558585,62570.08606052399,0.8222257791785523,5.466984448e-06,0.97353846,7.83,0.1,0.18,0.12,0.6,,,,,
1959,8024064,1835,91753.48971585123,51099.82941984339,11.46,4218.26,-0.00011496714796521701,11219.754352807999,0.8260358659317717,5.465690112000001e-06,0.96604705,7.77,0.11,0.18,0.12,0.59,,,,,
1960,8028160,1836,92322.73594393248,51407.40629327413,11.49,4243.81,-0.00027251536721450975,71437.36717176437,0.8969689491204917,5.464395776e-06,0.96906555,7.77,0.11,0.18,0.12,0.59,,,,,
