update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
1085,4444160,982,105963.89337405158,54078.801978027004,11.86,4711.69,-0.00038760173902119277,12853.61299943924,0.7069862809730694,8.241734656000001e-06,0.97944945,7.78,0.18,0.19,0.13,0.5,,,,,
1086,4448256,983,106788.73946217947,54495.67606538657,11.89,4740.51,-0.00023980178048077505,498665.4899187088,0.6203509013284929,8.240112640000001e-06,0.94132507,7.78,0.18,0.19,0.13,0.5,,,,,
1087,4452352,984,107556.84833799092,54856.3194664395,12.0,4734.82,-0.00013032643619226292,2255919.85697937,0.48975894192699343,8.238490624e-06,0.8647008,7.9,0.18,0.19,0.12,0.51,,,,,
1088,4456448,986,107197.68290092894,54553.653953405104,12.04,4697.1,-0.00011607472515606787,87831.34421443939,0.7023642723215744,8.236868608e-06,0.641178,7.98,0.18,0.19,0.13,0.5,,,,,
1089,4460544,987,106431.31850194557,54172.1631476904,12.07,4639.08,-0.00011629719301708974,443914.1949119568,0.5629481393843889,8.235246592000002e-06,0.9047239,8.07,0.17,0.19,0.13,0.51,,,,,
1090,4464640,988,106904.73583521346,54367.58194429491,12.17,4624.9,-0.00027860234422405483,319054.5446996689,0.6236525680287741,8.233624576000001e-06,0.9269006,8.19,0.17,0.19,0.12,0.52,,,,,
1091,4468736,991,104759.12394088965,53248.93787694104,11.9,4547.77,-0.0002307772820131504,79657.61614513397,0.6681688469834626,8.232002560000001e-06,0.93308926,8.0,0.16,0.2,0.12,0.52,,,,,
1092,4472832,992,104566.17296544195,53167.51670507229,11.85,4553.96,-0.0002952067898149835,81896.83732581139,0.7055573771940544,8.230380544e-06,0.94236135,7.95,0.16,0.2,0.12,0.52,,,,,
1093,4476928,993,100910.75916154897,51347.8462985778,11.75,4441.58,-0.0005341058622434502,15689.58990073204,0.7310667453566566,8.228758528e-06,0.8733326,7.95,0.16,0.2,0.12,0.52,,,,,
1094,4481024,993,100910.75916154897,51347.8462985778,11.75,4441.58,-0.00022719320077158045,28338.752564430237,0.5843260395922698,8.227136512000002e-06,0.9784272,7.95,0.16,0.2,0.12,0.52,,,,,
1095,4485120,994,102581.64072255121,52179.01742846155,11.81,4497.87,-0.0001516925121904933,413857.88285446167,0.5536092422553338,8.225514496000001e-06,0.93210983,7.96,0.16,0.2,0.12,0.52,,,,,
1096,4489216,995,104591.56569703927,53107.1131929418,11.96,4498.74,-0.00011034662202291656,1111010.6963863373,0.5121969654574059,8.22389248e-06,0.9074278,8.12,0.15,0.2,0.12,0.53,,,,,
1097,4493312,997,105320.34430525864,53473.239808659775,12.06,4507.53,-0.00028761144221789436,47372.76142787933,0.6666788957081735,8.222270464e-06,0.97563165,8.21,0.15,0.19,0.12,0.54,,,,,
1098,4497408,998,105795.8566885572,53712.08192001746,11.93,4544.73,-0.00031387797025672626,5698.225268006325,0.7129811741178855,8.220648448e-06,0.9476352,8.04,0.16,0.19,0.12,0.53,,,,,
1099,4501504,998,105795.8566885572,53712.08192001746,11.93,4544.73,-0.0004939708069287008,10581.208785057068,0.7247936110943556,8.219026432000001e-06,0.954834,8.04,0.16,0.19,0.12,0.53,,,,,
1100,4505600,1000,105089.44961235783,53362.66338492152,11.91,4510.45,-0.0008268876754300436,9869.092864274979,0.7738894964568317,8.217404416000001e-06,0.9500236,8.05,0.16,0.18,0.13,0.53,101266.73864497941,52056.99846659745,9.533333333333333,4793.333333333333,0.4
1101,4509696,1000,105089.44961235783,53362.66338492152,11.91,4510.45,-0.0007351839849434327,4790.293436527252,0.6673356184037402,8.2157824e-06,0.9683926,8.05,0.16,0.18,0.13,0.53,,,,,
1102,4513792,1000,105089.44961235783,53362.66338492152,11.91,4510.45,-0.0004159373893344309,14449.705473423004,0.6327564490493387,8.214160384e-06,0.97682124,8.05,0.16,0.18,0.13,0.53,,,,,
1103,4517888,1000,105089.44961235783,53362.66338492152,11.91,4510.45,-0.0005290441968099913,34105.68885421753,0.6319066280848347,8.212538368e-06,0.98565036,8.05,0.16,0.18,0.13,0.53,,,,,
1104,4521984,1002,106478.1121035708,54061.397853747265,12.0,4563.42,-0.00036015238583786413,39362.5242767334,0.6589185033226386,8.210916352000001e-06,0.97160816,8.08,0.17,0.17,0.13,0.53,,,,,
1105,4526080,1004,106598.41839000974,54131.23727363674,11.99,4566.9,-0.00038654332547594095,5851.163110494614,0.7528891537804157,8.209294336000001e-06,0.97349286,8.07,0.16,0.18,0.13,0.53,,,,,
1106,4530176,1005,104887.86375384843,53267.181887640014,11.93,4500.35,-0.00020021493219246622,9287.184795856476,0.6786772389314137,8.20767232e-06,0.9434143,8.08,0.15,0.19,0.13,0.53,,,,,
1107,4534272,1005,104887.86375384843,53267.181887640014,11.93,4500.35,-0.00040779820392344845,5912.507154345512,0.6898139816476032,8.206050304e-06,0.941545,8.08,0.15,0.19,0.13,0.53,,,,,
1108,4538368,1007,102673.17077614047,52134.08206920195,11.85,4407.71,-0.00047291445844166446,12153.414651155472,0.6992818835424259,8.204428288e-06,0.94535524,8.1,0.14,0.19,0.14,0.53,,,,,
1109,4542464,1007,102673.17077614047,52134.08206920195,11.85,4407.71,-0.0002720385255088331,24944.352961540222,0.6102905558655038,8.202806272000001e-06,0.9795259,8.1,0.14,0.19,0.14,0.53,,,,,
1110,4546560,1008,103235.27504146194,52394.895324757956,11.89,4401.76,-0.0008084324854280567,201380.51296949387,0.5359751772484742,8.201184256e-06,0.9654622,8.15,0.14,0.18,0.14,0.54,,,,,
1111,4550656,1009,103991.23500357132,52742.01616041549,11.95,4410.26,-0.0005528087813218008,147161.3731982708,0.7183053280459717,8.19956224e-06,0.9503075,8.2,0.14,0.18,0.14,0.54,,,,,
1112,4554752,1011,103881.29398501001,52757.041909841966,11.64,4446.07,-0.0004994219571017311,9188.354177951813,0.705939183710143,8.197940224e-06,0.98088884,7.85,0.14,0.19,0.14,0.53,,,,,
1113,4558848,1013,103440.98407601778,52498.0686099702,11.64,4399.18,-0.0002618967046146281,137525.54356622696,0.5691336937597953,8.196318208000001e-06,0.9646032,7.9,0.13,0.19,0.14,0.54,,,,,
1114,4562944,1014,103849.42684691615,52677.77393224748,11.76,4385.26,-0.0001731683341859025,266952.231569767,0.6437143724760972,8.194696192000001e-06,0.91753757,8.04,0.13,0.18,0.14,0.55,,,,,
1115,4567040,1015,104660.43863708843,53112.60212212571,11.76,4439.85,-0.00041832672013697447,17290.658839941025,0.7660457987803966,8.193074176e-06,0.9232515,7.98,0.14,0.18,0.14,0.54,,,,,
1116,4571136,1015,104660.43863708843,53112.60212212571,11.76,4439.85,-0.0007429101769957924,5190.507648825645,0.7432336461497471,8.19145216e-06,0.9468068,7.98,0.14,0.18,0.14,0.54,,,,,
1117,4575232,1016,105880.97982817871,53759.051570862226,11.71,4507.25,-0.0001262808827959816,329745.7450237274,0.6673259905073792,8.189830144000002e-06,0.93164563,7.86,0.14,0.19,0.14,0.53,,,,,
1118,4579328,1016,105880.97982817871,53759.051570862226,11.71,4507.25,-0.0003877109747918439,1691101.3215351105,0.483940179576166,8.188208128000001e-06,0.8967065,7.86,0.14,0.19,0.14,0.53,,,,,
1119,4583424,1019,107230.83698329514,54245.25474977988,11.87,4481.29,-0.00026841983844860806,1828693.7107105255,0.5994935130001977,8.186586112000001e-06,0.85849786,8.05,0.14,0.18,0.13,0.55,,,,,
1120,4587520,1019,107230.83698329514,54245.25474977988,11.87,4481.29,-0.00039723586405671085,2662413.1978759766,0.45714139932533726,8.184964096e-06,0.8359422,8.05,0.14,0.18,0.13,0.55,,,,,
1121,4591616,1020,109102.08402922208,55113.75623863992,12.03,4503.64,-0.0005714677317882888,14609.176851034164,0.7146100651007146,8.18334208e-06,0.97580546,8.19,0.14,0.18,0.13,0.55,,,,,
1122,4595712,1020,109102.08402922208,55113.75623863992,12.03,4503.64,-0.00037433165198308416,18645.81944847107,0.625749111874029,8.181720064000002e-06,0.9772537,8.19,0.14,0.18,0.13,0.55,,,,,
1123,4599808,1020,109102.08402922208,55113.75623863992,12.03,4503.64,-0.0002297468363394728,238397.4625492096,0.5416119687142782,8.180098048000001e-06,0.96614146,8.19,0.14,0.18,0.13,0.55,,,,,
1124,4603904,1022,110288.78130673882,55683.06732945339,12.12,4488.07,-0.0003509019315970363,153768.80160927773,0.6836946862749755,8.178476032000001e-06,0.96456975,8.31,0.13,0.18,0.12,0.57,,,,,
1125,4608000,1022,110288.78130673882,55683.06732945339,12.12,4488.07,-0.0005187755978113273,11921.478190898895,0.6429995201760903,8.176854016e-06,0.969873,8.31,0.13,0.18,0.12,0.57,125129.52708422657,64197.776060019336,10.366666666666667,5555.1,0.5333333333333333
1126,4612096,1023,111765.80477388993,56423.31943974501,12.17,4541.21,-0.0004413626093082712,12422.591197013855,0.660219480691012,8.175232e-06,0.98706025,8.31,0.13,0.18,0.12,0.57,,,,,
1127,4616192,1023,111765.80477388993,56423.31943974501,12.17,4541.21,-0.0005058594651927706,7086.776193141937,0.6696658018045127,8.173609984000001e-06,0.95808655,8.31,0.13,0.18,0.12,0.57,,,,,
1128,4620288,1024,111924.58589283512,56511.66663561759,12.18,4550.19,-0.0005709928518626839,9204.62355351448,0.7404519286938012,8.171987968000001e-06,0.94012445,8.31,0.13,0.18,0.12,0.57,,,,,
1129,4624384,1024,111924.58589283512,56511.66663561759,12.18,4550.19,-0.0008774105590418912,11518.636403799057,0.6262335318606347,8.170365952e-06,0.98551995,8.31,0.13,0.18,0.12,0.57,,,,,
1130,4628480,1025,113716.45579732962,57444.062571185044,12.06,4636.04,-0.00020004120506200707,125925.55513191223,0.5721119336085394,8.168743936e-06,0.95111483,8.1,0.13,0.19,0.12,0.56,,,,,
1131,4632576,1026,114996.0381573015,58110.84870811529,12.05,4671.31,-0.00042959499751304975,208121.35410642624,0.5960677196853794,8.16712192e-06,0.9632267,8.06,0.13,0.19,0.12,0.56,,,,,
1132,4636672,1027,114575.56838126053,57884.98178122139,12.03,4666.87,-0.00040005933897191426,15150.326094150543,0.6626273279543966,8.165499904000001e-06,0.9625129,8.05,0.13,0.19,0.12,0.56,,,,,
1133,4640768,1028,114782.76282644192,57997.299930298366,12.05,4653.27,-0.00033282073763984954,26320.337014198303,0.628442546876613,8.163877888000001e-06,0.949281,8.09,0.12,0.19,0.13,0.56,,,,,
1134,4644864,1031,112784.87465666715,56883.91015715103,12.21,4543.46,-7.823854957678122e-05,640815.1059942245,0.6889767061220482,8.162255872e-06,0.83583957,8.36,0.12,0.19,0.12,0.57,,,,,
1135,4648960,1031,112784.87465666715,56883.91015715103,12.21,4543.46,-0.00016427099308202742,38298.09047079086,0.6114681801991537,8.160633856e-06,0.96541184,8.36,0.12,0.19,0.12,0.57,,,,,
1136,4653056,1032,114239.49617111166,57615.71776588696,12.31,4583.89,-0.0007887142737672548,4668.378961086273,0.7478497477713972,8.15901184e-06,0.9301123,8.43,0.11,0.19,0.12,0.58,,,,,
1137,4657152,1033,115258.29706848448,58145.14156012587,12.21,4645.93,-0.00023327515918936115,14844.345129489899,0.6839442867785692,8.157389824000001e-06,0.9699122,8.26,0.12,0.19,0.12,0.57,,,,,
1138,4661248,1033,115258.29706848448,58145.14156012587,12.21,4645.93,-0.00032392240609624423,24132.274485588074,0.6704370740335435,8.155767808000001e-06,0.97235733,8.26,0.12,0.19,0.12,0.57,,,,,
1139,4665344,1035,112113.27401257645,56594.58945351593,12.08,4540.03,-0.0002404417082289001,36014.56661605835,0.7346314806491137,8.154145792e-06,0.940669,8.23,0.12,0.18,0.12,0.58,,,,,
1140,4669440,1036,113296.81536182502,57172.32899323819,12.09,4584.82,-0.00022926439851289615,39360.68346595764,0.6190957577200606,8.152523776000002e-06,0.963594,8.2,0.12,0.18,0.12,0.58,,,,,
1141,4673536,1037,111433.2052805979,56191.70629600336,12.07,4515.72,-0.0002741430580499582,31290.159798145294,0.679617838584818,8.150901760000001e-06,0.96008563,8.25,0.12,0.18,0.11,0.59,,,,,
1142,4677632,1037,111433.2052805979,56191.70629600336,12.07,4515.72,-0.0004686126831074944,7652.396529436111,0.6835780873661861,8.149279744000001e-06,0.96634054,8.25,0.12,0.18,0.11,0.59,,,,,
1143,4681728,1038,112800.02295632783,56897.49982469054,12.11,4590.8,-0.000875556810569833,9806.421161532402,0.6944193323142827,8.147657728e-06,0.97019994,8.21,0.13,0.18,0.1,0.59,,,,,
1144,4685824,1038,112800.02295632783,56897.49982469054,12.11,4590.8,-0.00029815193920512684,9008.574082016945,0.7060211302014068,8.146035712e-06,0.9508256,8.21,0.13,0.18,0.1,0.59,,,,,
1145,4689920,1039,113814.45607430048,57429.19025336855,12.06,4653.46,-0.0002230981781394803,31082.73700761795,0.6186715082149021,8.144413696e-06,0.96327,8.09,0.14,0.18,0.1,0.58,,,,,
1146,4694016,1040,114444.80711523296,57751.76943538463,12.14,4657.83,-0.0002760388661044999,248484.12502670288,0.5139664146699943,8.142791680000001e-06,0.96179205,8.17,0.14,0.17,0.1,0.59,,,,,
1147,4698112,1041,115858.74857388523,58403.34580557425,12.26,4643.89,-0.0001348430478174123,738357.5783538818,0.6141649392084219,8.141169664000001e-06,0.9132598,8.32,0.13,0.17,0.1,0.6,,,,,
1148,4702208,1041,115858.74857388523,58403.34580557425,12.26,4643.89,-0.000627750150670181,5142.292184472084,0.7309544966556132,8.139547648e-06,0.9584298,8.32,0.13,0.17,0.1,0.6,,,,,
1149,4706304,1042,116632.19282198856,58787.395744283756,12.27,4687.64,-0.00028324841150606517,9142.889165878296,0.699135915027,8.137925632e-06,0.9859682,8.28,0.14,0.17,0.09,0.6,,,,,
1150,4710400,1043,115746.7895029804,58343.7404815238,12.28,4637.57,-0.00022825503401691094,13054.863701581955,0.6435035503236577,8.136303616000002e-06,0.9835852,8.34,0.14,0.16,0.09,0.61,109955.11793370923,56690.24301694524,9.866666666666667,5031.066666666667,0.36666666666666664
1151,4714496,1044,115849.5137974622,58435.54955709424,12.12,4655.5,-0.000589594861594378,10765.884472370148,0.7195564423454925,8.134681600000001e-06,0.97532696,8.16,0.14,0.17,0.09,0.6,,,,,
1152,4718592,1045,115750.10001966622,58367.6375774941,12.15,4624.42,-0.00020224904255883303,51603.04601383209,0.5818694190820679,8.133059584000001e-06,0.9634554,8.23,0.14,0.16,0.09,0.61,,,,,
1153,4722688,1046,114083.73797031405,57540.652376198355,12.17,4538.28,-0.00038224652234930545,11899.721029281616,0.7556563911493868,8.131437568e-06,0.82325023,8.34,0.13,0.16,0.09,0.62,,,,,
1154,4726784,1046,114083.73797031405,57540.652376198355,12.17,4538.28,-0.00021933147218078375,12049.468170166016,0.6692522609373555,8.129815552e-06,0.9737445,8.34,0.13,0.16,0.09,0.62,,,,,
1155,4730880,1047,115178.73731193756,58093.388509078424,12.17,4603.32,-0.0003691140409500804,11281.641098499298,0.6324324220186099,8.128193536000001e-06,0.98890686,8.27,0.14,0.16,0.09,0.61,,,,,
1156,4734976,1048,115153.67934030786,58074.37900133026,12.23,4599.48,-0.0006185859983816044,4413.8990132808685,0.6997813554480672,8.126571520000001e-06,0.9712814,8.33,0.14,0.16,0.09,0.61,,,,,
1157,4739072,1049,116165.24552625486,58586.26981448065,12.25,4650.47,-0.000243513746681856,55628.55209112167,0.6856323083629832,8.124949504e-06,0.8553157,8.3,0.14,0.17,0.09,0.6,,,,,
1158,4743168,1050,115597.76196505879,58326.74151177968,12.15,4661.96,-0.0004856004534303793,13926.817774057388,0.7232912515755743,8.123327488e-06,0.9555869,8.18,0.14,0.18,0.09,0.59,,,,,
1159,4747264,1051,114341.14143832865,57688.41078861528,12.08,4619.27,-0.0005950428658252349,5148.515380620956,0.7440227364422753,8.121705472e-06,0.8768088,8.14,0.15,0.18,0.08,0.59,,,,,
1160,4751360,1051,114341.14143832865,57688.41078861528,12.08,4619.27,-0.0004688526678364724,10447.740101575851,0.7316405638121068,8.120083456000001e-06,0.9609932,8.14,0.15,0.18,0.08,0.59,,,,,
1161,4755456,1051,114341.14143832865,57688.41078861528,12.08,4619.27,-0.0004353229910520895,8095.546234369278,0.6645788908354007,8.118461440000001e-06,0.9841052,8.14,0.15,0.18,0.08,0.59,,,,,
1162,4759552,1051,114341.14143832865,57688.41078861528,12.08,4619.27,-0.00015011282812338322,30277.380516529083,0.5946689645061269,8.116839424e-06,0.9820042,8.14,0.15,0.18,0.08,0.59,,,,,
1163,4763648,1052,117141.2845493299,59079.36915967714,12.15,4721.86,-0.0008395292779823649,40773.2919960022,0.6864471674198285,8.115217408e-06,0.9781273,8.11,0.16,0.18,0.07,0.59,,,,,
1164,4767744,1052,117141.2845493299,59079.36915967714,12.15,4721.86,-0.0004638912878363044,4025.123578310013,0.6121418682159856,8.113595392e-06,0.9861341,8.11,0.16,0.18,0.07,0.59,,,,,
1165,4771840,1052,117141.2845493299,59079.36915967714,12.15,4721.86,-0.0006056188249203842,10435.002784967422,0.5905765243805945,8.111973376000001e-06,0.98723716,8.11,0.16,0.18,0.07,0.59,,,,,
1166,4775936,1053,119589.20155472653,60311.304106387106,12.21,4828.49,-0.0006346106129058171,15064.28678560257,0.6920576640404761,8.110351360000001e-06,0.96916187,8.06,0.17,0.18,0.07,0.58,,,,,
1167,4780032,1053,119589.20155472653,60311.304106387106,12.21,4828.49,-0.0005398405169216858,12296.158826589584,0.6825449862517416,8.108729344e-06,0.972857,8.06,0.17,0.18,0.07,0.58,,,,,
1168,4784128,1056,115939.26386641542,58499.5263779361,12.27,4722.04,-0.0001834650793171022,65999.25478458405,0.6497670299722813,8.107107328e-06,0.95418805,8.21,0.18,0.17,0.07,0.58,,,,,
1169,4788224,1057,116238.54466023596,58671.37928152579,12.38,4727.05,-0.000617856820099405,4715.233534812927,0.6971262423321605,8.105485312000002e-06,0.9692121,8.32,0.18,0.16,0.07,0.59,,,,,
1170,4792320,1059,113419.69677597976,57213.74375529927,12.26,4614.84,-0.0008309936820296571,5766.535150527954,0.7997608040459454,8.103863296000001e-06,0.9205613,8.31,0.18,0.16,0.08,0.58,,,,,
1171,4796416,1060,113804.8711368022,57456.63987124629,12.16,4646.4,-0.0005990290619592997,9805.809096813202,0.706474740174599,8.10224128e-06,0.97542363,8.17,0.18,0.17,0.08,0.57,,,,,
1172,4800512,1061,115186.63443232472,58169.33701398939,12.24,4681.26,-0.0002703943791857455,18668.724324941635,0.6078031569486484,8.100619264e-06,0.9823168,8.22,0.18,0.16,0.08,0.58,,,,,
1173,4804608,1061,115186.63443232472,58169.33701398939,12.24,4681.26,-0.00039455927071685437,8763.45645070076,0.6977996618952602,8.098997248000002e-06,0.972484,8.22,0.18,0.16,0.08,0.58,,,,,
1174,4808704,1062,112700.86928212695,56966.29981265759,12.18,4607.29,-0.0003727543444256298,6343.769021987915,0.7226133316289634,8.097375232000001e-06,0.98884135,8.22,0.18,0.16,0.08,0.58,,,,,
1175,4812800,1062,112700.86928212695,56966.29981265759,12.18,4607.29,-0.00040124792212736793,6986.60898900032,0.7093613529577851,8.095753216000001e-06,0.9663221,8.22,0.18,0.16,0.08,0.58,155757.99112274358,79665.73312582668,11.3,6687.966666666666,0.6333333333333333
1176,4816896,1063,112440.87689104663,56849.35631286575,12.17,4597.62,-0.00020099085486435797,31617.334825515747,0.7037510826485232,8.0941312e-06,0.9339726,8.22,0.18,0.16,0.08,0.58,,,,,
1177,4820992,1064,112868.63045466108,57054.49955728581,12.18,4611.65,-0.0001889582808871637,26520.590185642242,0.6928701676661149,8.092509184e-06,0.9593942,8.22,0.18,0.16,0.08,0.58,,,,,
1178,4825088,1064,112868.63045466108,57054.49955728581,12.18,4611.65,-0.00023314017471420811,14569.979405879974,0.6826557703316212,8.090887168000002e-06,0.9646302,8.22,0.18,0.16,0.08,0.58,,,,,
1179,4829184,1065,114418.31200463246,57851.07016418924,12.26,4675.5,-0.00012294314728933387,64987.048020362854,0.5964807609561831,8.089265152000001e-06,0.96328723,8.24,0.18,0.15,0.09,0.58,,,,,
1180,4833280,1066,115275.88395888473,58303.48280630404,12.29,4700.83,-0.00026527210138738155,91071.39383983612,0.697178705711849,8.087643136000001e-06,0.9560008,8.25,0.18,0.15,0.09,0.58,,,,,
1181,4837376,1066,115275.88395888473,58303.48280630404,12.29,4700.83,-0.00047201502366078785,10945.050996541977,0.6731114952126518,8.08602112e-06,0.9855056,8.25,0.18,0.15,0.09,0.58,,,,,
1182,4841472,1067,114285.97036569996,57834.302273229434,12.22,4704.47,-0.00023948717716848478,13789.098243236542,0.7129735198104754,8.084399104e-06,0.9692614,8.17,0.18,0.15,0.1,0.57,,,,,
1183,4845568,1068,115150.16930769937,58337.06694014626,12.14,4753.17,-0.00016602738651272375,35632.50135946274,0.5640502337482758,8.082777088000002e-06,0.9832525,8.04,0.18,0.15,0.1,0.57,,,,,
1184,4849664,1068,115150.16930769937,58337.06694014626,12.14,4753.17,-0.0005497256834132713,2801.0748949050903,0.698377987719141,8.081155072000001e-06,0.9607943,8.04,0.18,0.15,0.1,0.57,,,,,
1185,4853760,1071,113254.07865568627,57323.651226267175,12.18,4693.03,-8.26202922326047e-05,215532.6125049591,0.6744259452680126,8.079533056e-06,0.15262443,8.13,0.19,0.15,0.09,0.57,,,,,
1186,4857856,1074,113574.00598174172,57605.25803741546,12.07,4692.51,-6.821267197665293e-05,473502.9707546234,0.6542493206798099,8.07791104e-06,0.8564829,8.03,0.18,0.15,0.09,0.58,,,,,
1187,4861952,1074,113574.00598174172,57605.25803741546,12.07,4692.51,-0.0008697178946022177,4179.362192988396,0.7325050897197798,8.076289024e-06,0.96864986,8.03,0.18,0.15,0.09,0.58,,,,,
1188,4866048,1076,111713.89782184763,56706.22667729473,12.0,4679.81,-0.0005555993866437348,24775.148112773895,0.7134748143143952,8.074667008000001e-06,0.956943,7.96,0.19,0.15,0.09,0.57,,,,,
1189,4870144,1076,111713.89782184763,56706.22667729473,12.0,4679.81,-0.0004475477817322826,3795.5286490917206,0.6313288002857007,8.073044992000001e-06,0.98331594,7.96,0.19,0.15,0.09,0.57,,,,,
1190,4874240,1077,111315.47722767307,56579.33424942604,11.89,4716.4,-0.00025140942398138577,35396.056099414825,0.6742855174816214,8.071422976e-06,0.94001,7.8,0.2,0.15,0.09,0.56,,,,,
1191,4878336,1077,111315.47722767307,56579.33424942604,11.89,4716.4,-0.00015016084216767922,45642.17338466644,0.542221347335726,8.06980096e-06,0.9724023,7.8,0.2,0.15,0.09,0.56,,,,,
1192,4882432,1078,112231.32364072715,57025.557082647036,11.91,4741.14,-0.00046630109500256367,118741.14512681961,0.6792167507228442,8.068178944e-06,0.9618911,7.8,0.2,0.15,0.09,0.56,,,,,
1193,4886528,1079,110103.86126721266,55944.77111283975,11.83,4659.34,-0.00032140049552253913,13891.84898018837,0.6044487995677628,8.066556928000001e-06,0.9695533,7.8,0.2,0.15,0.09,0.56,,,,,
1194,4890624,1080,110475.59751304938,56135.57205017985,11.85,4670.25,-0.00034921955921163317,14804.488665103912,0.6639853424858302,8.064934912000001e-06,0.97571015,7.81,0.2,0.15,0.08,0.57,,,,,
1195,4894720,1081,109031.85656759942,55391.32277576971,11.82,4619.27,-5.330250132828951e-05,1595840.8020515442,0.5917353322729468,8.063312896e-06,0.8165961,7.83,0.2,0.15,0.08,0.57,,,,,
1196,4898816,1082,110402.08515278334,56021.228295551824,12.0,4615.61,-0.0005428327799563704,813485.186911583,0.7044881166657433,8.06169088e-06,0.8554208,8.02,0.2,0.14,0.08,0.58,,,,,
1197,4902912,1083,109533.9996346251,55577.58640206558,11.97,4583.2,-0.0005087552726763533,7808.950829982758,0.732719880877994,8.060068864e-06,0.9637312,8.02,0.2,0.14,0.08,0.58,,,,,
1198,4907008,1084,108014.81640046445,54810.36075781166,11.96,4545.19,-0.0009776655824680347,4137.368459105492,0.7092737789498642,8.058446848000001e-06,0.9270246,8.04,0.2,0.14,0.08,0.58,,,,,
1199,4911104,1084,108014.81640046445,54810.36075781166,11.96,4545.19,-0.0003366388982612989,16298.151720046997,0.6604057014337741,8.056824832e-06,0.98060817,8.04,0.2,0.14,0.08,0.58,,,,,
1200,4915200,1085,107398.14303882582,54627.84246991473,11.81,4592.56,-0.00015781974343553884,27758.942716360092,0.7328843480208889,8.055202816e-06,0.8375577,7.83,0.21,0.14,0.08,0.57,122800.83229164095,63203.462985884296,10.3,5498.5,0.5
1201,4919296,1086,108323.8413045974,55111.6958974995,11.85,4630.1,-0.00026327719388063997,14871.929329395294,0.6880046967999078,8.053580800000002e-06,0.96701294,7.83,0.21,0.14,0.08,0.57,,,,,
1202,4923392,1087,108496.0871837118,55175.45038093917,11.85,4638.56,-0.00013936604591435753,94948.83792495728,0.6226147690904327,8.051958784e-06,0.83630466,7.83,0.21,0.14,0.08,0.57,,,,,
1203,4927488,1087,108496.0871837118,55175.45038093917,11.85,4638.56,-0.0005146040730323875,9160.604753732681,0.6932705368380994,8.050336768000001e-06,0.9690017,7.83,0.21,0.14,0.08,0.57,,,,,
1204,4931584,1089,107963.70918099143,54971.45319434102,11.95,4650.49,-0.00013399479848885676,125932.45713806152,0.7001673702616245,8.048714752e-06,0.93325573,7.91,0.21,0.14,0.08,0.57,,,,,
1205,4935680,1089,107963.70918099143,54971.45319434102,11.95,4650.49,-0.00010580097296042368,520833.5129890442,0.5018311977619305,8.047092736e-06,0.9282212,7.91,0.21,0.14,0.08,0.57,,,,,
1206,4939776,1092,109581.08366143823,55761.48612531011,12.03,4680.32,-0.00023048417415338918,281449.5997877121,0.6870474567404017,8.045470720000002e-06,0.9188205,7.96,0.21,0.14,0.09,0.56,,,,,
1207,4943872,1093,109026.63276083129,55483.302519570745,12.01,4647.22,-0.00022727333816874307,75780.72868156433,0.6253598965122364,8.043848704000001e-06,0.959522,7.97,0.2,0.15,0.09,0.56,,,,,
1208,4947968,1095,106035.5355730273,54076.86879457457,11.89,4580.86,-0.00016406679242209066,77996.10118818283,0.7330127552850172,8.042226688000001e-06,0.96472615,7.9,0.2,0.15,0.1,0.55,,,,,
1209,4952064,1095,106035.5355730273,54076.86879457457,11.89,4580.86,-0.0004107599261260475,5201.837510228157,0.6826768115861341,8.040604672e-06,0.9765139,7.9,0.2,0.15,0.1,0.55,,,,,
1210,4956160,1095,106035.5355730273,54076.86879457457,11.89,4580.86,-0.00048280844384862576,8965.364871501923,0.6447266231407411,8.038982656e-06,0.986546,7.9,0.2,0.15,0.1,0.55,,,,,
1211,4960256,1096,107854.02548436263,55031.1585414127,11.86,4676.33,-0.0002634152533573797,11772.80382013321,0.700672221253626,8.037360640000002e-06,0.97709936,7.78,0.2,0.16,0.1,0.54,,,,,
1212,4964352,1096,107854.02548436263,55031.1585414127,11.86,4676.33,-0.0007298877553694183,8458.596855163574,0.640618899720721,8.035738624000001e-06,0.96569556,7.78,0.2,0.16,0.1,0.54,,,,,
1213,4968448,1098,108728.27929604176,55442.15551011332,12.02,4703.32,-6.886688515805872e-05,646371.7287654877,0.6310526559245773,8.034116608e-06,0.8804356,7.92,0.2,0.16,0.1,0.54,,,,,
1214,4972544,1099,108670.93820787992,55417.73527045012,12.04,4685.52,-0.00026167387477471493,10460.925546646118,0.7061127478955314,8.032494592e-06,0.97826207,7.96,0.2,0.15,0.1,0.55,,,,,
1215,4976640,1100,109685.04236140662,55938.70524264003,12.1,4716.39,-0.0002828759461408481,29968.84024620056,0.6313513032509945,8.030872576e-06,0.9717588,7.99,0.2,0.15,0.09,0.56,,,,,
1216,4980736,1102,107295.51147623747,54717.76074447445,12.12,4602.97,-8.50715177875827e-05,773622.4608802795,0.5907208690769039,8.029250560000001e-06,0.8160179,8.13,0.19,0.15,0.09,0.57,,,,,
