update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
1221,5001216,1119,103818.9241034547,53161.485902663524,10.79,4834.21,-0.0009202072351399693,283884.4797024727,0.7339758714661002,1.204170496e-05,0.9275512,6.51,0.27,0.19,0.07,0.47,,,,,
1222,5005312,1119,103818.9241034547,53161.485902663524,10.79,4834.21,-0.0014397689083125442,5201.075419425964,0.7142909191315994,1.2039280128e-05,0.9682125,6.51,0.27,0.19,0.07,0.47,,,,,
1223,5009408,1120,105158.57156735512,53838.33521548176,10.8,4908.33,-0.0013817889457641286,127078.20757436752,0.7231691527413204,1.2036855296e-05,0.93281114,6.44,0.28,0.19,0.07,0.46,,,,,
1224,5013504,1122,102175.93445673106,52346.46071093422,10.77,4786.13,-0.0004023769342893502,841466.2635793686,0.615979889058508,1.2034430464e-05,0.8890882,6.53,0.28,0.18,0.07,0.47,,,,,
1225,5017600,1123,104535.79126012143,53438.770431873694,10.91,4810.97,-0.00017333961568510858,1958104.3782844543,0.4982587674167007,1.2032005632e-05,0.84492946,6.65,0.28,0.18,0.07,0.47,124768.1962474062,63339.401824646746,10.1,5428.366666666667,0.43333333333333335
1226,5021696,1123,104535.79126012143,53438.770431873694,10.91,4810.97,-0.00032779246885183966,735565.724486351,0.5604716002126224,1.20295808e-05,0.9216697,6.65,0.28,0.18,0.07,0.47,,,,,
1227,5025792,1124,105867.22206768888,54063.3665518886,11.02,4807.96,-0.0007554130243079271,409337.45829582214,0.7057819545734674,1.2027155968e-05,0.8627701,6.77,0.28,0.17,0.07,0.48,,,,,
1228,5029888,1124,105867.22206768888,54063.3665518886,11.02,4807.96,-0.0009898151138258982,8339.092004299164,0.8192411792697385,1.2024731136000001e-05,0.97468126,6.77,0.28,0.17,0.07,0.48,,,,,
1229,5033984,1125,104333.00625584599,53288.74485056997,10.97,4760.48,-0.0013062038206044235,4429.174220919609,0.7716746451333165,1.2022306304000001e-05,0.89605427,6.77,0.28,0.17,0.07,0.48,,,,,
1230,5038080,1126,104641.67694313155,53453.56186501107,10.98,4779.45,-0.0009260483666366781,5725.44131231308,0.7510457229800522,1.2019881472e-05,0.97417307,6.76,0.29,0.16,0.07,0.48,,,,,
1231,5042176,1128,104733.15345409064,53524.10189779076,10.92,4788.01,-0.000837487375974888,8276.214280843735,0.7009235566947609,1.201745664e-05,0.9545924,6.69,0.29,0.16,0.08,0.47,,,,,
1232,5046272,1128,104733.15345409064,53524.10189779076,10.92,4788.01,-0.0006897819257574156,16796.635165691376,0.6139272046857513,1.2015031808e-05,0.9741776,6.69,0.29,0.16,0.08,0.47,,,,,
1233,5050368,1129,106246.99330537432,54282.804842639925,10.98,4811.83,-0.000355654562554264,135931.8554506302,0.5661719651543535,1.2012606976e-05,0.9572241,6.74,0.28,0.16,0.08,0.48,,,,,
1234,5054464,1129,106246.99330537432,54282.804842639925,10.98,4811.83,-0.001125525022871443,4868.683407783508,0.7209724590647966,1.2010182144e-05,0.9752237,6.74,0.28,0.16,0.08,0.48,,,,,
1235,5058560,1130,104940.71356345655,53627.88928060537,10.95,4751.91,-0.00045418975605571177,16321.404227256775,0.7056856818962842,1.2007757312e-05,0.9206214,6.77,0.27,0.16,0.09,0.48,,,,,
1236,5062656,1130,104940.71356345655,53627.88928060537,10.95,4751.91,-0.0008849620662658708,10084.157671689987,0.699538902612403,1.2005332480000001e-05,0.9836744,6.77,0.27,0.16,0.09,0.48,,,,,
1237,5066752,1130,104940.71356345655,53627.88928060537,10.95,4751.91,-0.0007692599174333736,58825.28538751602,0.5821888182545081,1.2002907648e-05,0.98198473,6.77,0.27,0.16,0.09,0.48,,,,,
1238,5070848,1132,106580.83275371625,54436.84643532611,10.93,4815.19,-0.0010845175920621841,161973.23220586777,0.6326220263727009,1.2000482816e-05,0.9680562,6.69,0.27,0.16,0.1,0.47,,,,,
1239,5074944,1134,107294.20272159687,54804.21576255571,10.86,4842.73,-0.00045713790586887626,18680.4180560112,0.7139840989839286,1.1998057984e-05,0.9654716,6.59,0.27,0.16,0.1,0.47,,,,,
1240,5079040,1136,107162.65106122036,54715.020911693566,10.94,4829.81,-0.00020203369786031544,468576.91909885406,0.624642753333319,1.1995633152e-05,0.8103986,6.69,0.26,0.16,0.1,0.48,,,,,
1241,5083136,1136,107162.65106122036,54715.020911693566,10.94,4829.81,-0.001919397696838132,2291.586343705654,0.6988781387917697,1.199320832e-05,0.9774208,6.69,0.26,0.16,0.1,0.48,,,,,
1242,5087232,1137,107471.76470804535,54874.445476258865,10.95,4846.48,-0.0010368778748670593,14326.701859235764,0.7004214291227981,1.1990783488e-05,0.964306,6.68,0.27,0.15,0.1,0.48,,,,,
1243,5091328,1137,107471.76470804535,54874.445476258865,10.95,4846.48,-0.0003985313633165788,11306.393248796463,0.5845718184718862,1.1988358656000001e-05,0.97630477,6.68,0.27,0.15,0.1,0.48,,,,,
1244,5095424,1138,108805.71658268556,55546.303056678196,11.01,4868.66,-0.0004395356863824418,81613.95114088058,0.5770157566294074,1.1985933824e-05,0.961778,6.73,0.26,0.15,0.1,0.49,,,,,
1245,5099520,1138,108805.71658268556,55546.303056678196,11.01,4868.66,-0.002758718722361664,53895.629965782166,0.6838228597771376,1.1983508992e-05,0.9826815,6.73,0.26,0.15,0.1,0.49,,,,,
1246,5103616,1139,110294.48254430162,56243.57023100635,11.09,4885.39,-0.0006395836526280618,160970.53988456726,0.6507665078388527,1.198108416e-05,0.95855147,6.81,0.26,0.14,0.1,0.5,,,,,
1247,5107712,1140,108571.31665681418,55364.981855476006,11.02,4821.97,-0.0010747454325610306,10877.465860962868,0.7583920966135338,1.1978659328000001e-05,0.8619882,6.8,0.26,0.14,0.1,0.5,,,,,
1248,5111808,1141,107650.09192808642,54909.06888868048,10.98,4773.32,-0.0016234188424277818,7114.347036957741,0.7951669024769217,1.1976234496e-05,0.8608706,6.81,0.25,0.15,0.1,0.5,,,,,
1249,5115904,1141,107650.09192808642,54909.06888868048,10.98,4773.32,-0.0006203554203239037,12879.264844417572,0.6940100608626381,1.1973809664e-05,0.9681275,6.81,0.25,0.15,0.1,0.5,,,,,
1250,5120000,1142,107644.38739560913,54883.50212468683,10.97,4782.52,-0.0008736390045669395,10031.844223976135,0.7781302272342145,1.1971384832e-05,0.9697773,6.79,0.26,0.14,0.1,0.5,132290.79880504753,67651.30002515246,10.6,5859.933333333333,0.5666666666666667
1251,5124096,1143,107709.1921782499,54907.22595126907,10.96,4793.13,-0.0023338606533798156,10694.222579240799,0.7861209510592744,1.196896e-05,0.93886113,6.77,0.26,0.15,0.09,0.5,,,,,
1252,5128192,1143,107709.1921782499,54907.22595126907,10.96,4793.13,-0.0012095529436919605,8318.435879468918,0.6419897082960233,1.1966535168e-05,0.978019,6.77,0.26,0.15,0.09,0.5,,,,,
1253,5132288,1144,109352.80543272324,55739.888120450254,10.99,4863.17,-0.00130484608689585,7030.614591360092,0.7043011852074414,1.1964110336e-05,0.9875389,6.73,0.26,0.15,0.1,0.49,,,,,
1254,5136384,1145,108391.0217432791,55258.45652017587,10.97,4815.08,-0.00052403784411581,25828.67235517502,0.6595890814205632,1.1961685504e-05,0.93000525,6.76,0.25,0.15,0.11,0.49,,,,,
1255,5140480,1146,108028.64504884515,55063.81089264784,10.98,4806.28,-0.0013662255842064042,262796.7450950146,0.6716698099626228,1.1959260672e-05,0.9265003,6.78,0.25,0.15,0.11,0.49,,,,,
1256,5144576,1146,108028.64504884515,55063.81089264784,10.98,4806.28,-0.0011219293792237295,7589.730994462967,0.6063997332239524,1.195683584e-05,0.9792509,6.78,0.25,0.15,0.11,0.49,,,,,
1257,5148672,1148,108761.46570198711,55451.94295916014,11.0,4833.67,-0.0007918949049781077,13378.363255500793,0.6678764864336699,1.1954411008000001e-05,0.9772614,6.77,0.25,0.14,0.12,0.49,,,,,
1258,5152768,1149,108814.70324079924,55489.956414570865,11.04,4814.73,-0.000486381557493587,12403.790567874908,0.7143638129346073,1.1951986176e-05,0.95714056,6.83,0.24,0.14,0.12,0.5,,,,,
1259,5156864,1149,108814.70324079924,55489.956414570865,11.04,4814.73,-0.0011680127390718553,3894.653001666069,0.6679973840364255,1.1949561344e-05,0.9828064,6.83,0.24,0.14,0.12,0.5,,,,,
1260,5160960,1149,108814.70324079924,55489.956414570865,11.04,4814.73,-0.00113446087561897,12748.639055967331,0.5876118808519095,1.1947136512e-05,0.98361367,6.83,0.24,0.14,0.12,0.5,,,,,
1261,5165056,1150,111393.07267440844,56769.19940692257,11.04,4919.18,-0.0008445736093563028,28529.68423318863,0.7108006488997489,1.194471168e-05,0.97351795,6.73,0.24,0.15,0.12,0.49,,,,,
1262,5169152,1151,110027.22182080733,56082.81228405817,10.97,4883.27,-0.0009050461130755139,11505.727244377136,0.672430818900466,1.1942286848e-05,0.96199393,6.69,0.24,0.16,0.12,0.48,,,,,
1263,5173248,1152,109970.3744209715,56039.76751493974,10.98,4871.99,-0.0006939808181414264,16104.227028608322,0.706699515460059,1.1939862016e-05,0.95562506,6.72,0.24,0.15,0.12,0.49,,,,,
1264,5177344,1154,109587.71703589115,55844.06435743752,11.06,4818.2,-0.0005147816737007815,371707.62354946136,0.7076082695275545,1.1937437184000001e-05,0.93266994,6.86,0.24,0.14,0.12,0.5,,,,,
1265,5181440,1155,105659.56186508997,53922.4626053559,10.94,4676.17,-0.0008845059783197939,7463.886680603027,0.8950222592102364,1.1935012352e-05,0.83021885,6.87,0.23,0.15,0.12,0.5,,,,,
1266,5185536,1156,104247.42150073724,53219.86373201236,10.87,4646.17,-0.0013958282506791875,5327.64294564724,0.7771103896666318,1.193258752e-05,0.9515784,6.82,0.24,0.15,0.12,0.49,,,,,
1267,5189632,1156,104247.42150073724,53219.86373201236,10.87,4646.17,-0.001366852950923203,5406.4040051698685,0.7689618454314768,1.1930162688e-05,0.96109873,6.82,0.24,0.15,0.12,0.49,,,,,
1268,5193728,1157,105070.4239365983,53631.7633356391,10.77,4698.7,-0.0018070134956360562,5096.852542877197,0.7424007423687726,1.1927737856e-05,0.96651566,6.66,0.25,0.15,0.12,0.48,,,,,
1269,5197824,1157,105070.4239365983,53631.7633356391,10.77,4698.7,-0.0006874779974168632,9836.946182727814,0.7127770537044853,1.1925313024e-05,0.96807384,6.66,0.25,0.15,0.12,0.48,,,,,
1270,5201920,1158,106694.17287498101,54445.61551032092,10.75,4786.4,-0.0011080595759267453,6489.327175617218,0.6677731097443029,1.1922888192e-05,0.9863046,6.55,0.26,0.15,0.12,0.47,,,,,
1271,5206016,1159,105467.10392815678,53813.74144832911,10.77,4710.55,-0.0007400628092000261,31664.21471261978,0.6790846841176972,1.192046336e-05,0.9742491,6.65,0.25,0.15,0.12,0.48,,,,,
1272,5210112,1159,105467.10392815678,53813.74144832911,10.77,4710.55,-0.0009006171003420604,5545.664122462273,0.6809989683679305,1.1918038528000001e-05,0.9791651,6.65,0.25,0.15,0.12,0.48,,,,,
1273,5214208,1159,105467.10392815678,53813.74144832911,10.77,4710.55,-0.0008439059142801852,16655.680986881256,0.6229069186374545,1.1915613696e-05,0.9845757,6.65,0.25,0.15,0.12,0.48,,,,,
1274,5218304,1159,105467.10392815678,53813.74144832911,10.77,4710.55,-0.000712306688001263,114176.6199131012,0.6072004021261819,1.1913188864e-05,0.9724704,6.65,0.25,0.15,0.12,0.48,,,,,
1275,5222400,1160,107805.01690170752,54955.935633890105,10.82,4785.81,-0.00021087687127874233,343556.3153219223,0.641159038990736,1.1910764032e-05,0.89863116,6.63,0.25,0.16,0.11,0.48,125494.31624465036,64205.64740506532,10.166666666666666,5393.033333333334,0.5
1276,5226496,1161,108435.68023622449,55263.80616302662,10.92,4759.61,-0.001256541014299728,347684.37952566147,0.6259479144355282,1.19083392e-05,0.9463121,6.76,0.24,0.16,0.11,0.49,,,,,
1277,5230592,1161,108435.68023622449,55263.80616302662,10.92,4759.61,-0.0013392830624070484,5221.525316357613,0.7194703535642475,1.1905914368e-05,0.9754452,6.76,0.24,0.16,0.11,0.49,,,,,
1278,5234688,1162,110013.9218676019,56081.63524499815,10.84,4844.2,-0.0007715116635154118,9390.479779720306,0.737265813164413,1.1903489536e-05,0.9828029,6.59,0.25,0.16,0.11,0.48,,,,,
1279,5238784,1162,110013.9218676019,56081.63524499815,10.84,4844.2,-0.0005183474640944041,8328.713622808456,0.7048805442173034,1.1901064704000001e-05,0.9877084,6.59,0.25,0.16,0.11,0.48,,,,,
1280,5242880,1163,111315.20251414231,56748.18591591073,10.91,4885.24,-0.0008622884306532796,7238.533971309662,0.7264052376849577,1.1898639872e-05,0.9831429,6.62,0.24,0.16,0.12,0.48,,,,,
1281,5246976,1164,112112.81851011672,57165.022014084316,10.92,4933.73,-0.0006198095479703625,11923.772501945496,0.6506783422082663,1.189621504e-05,0.97288793,6.58,0.24,0.17,0.12,0.47,,,,,
1282,5251072,1166,110881.18505178446,56572.59396108089,10.92,4899.11,-0.0005004277900297893,85683.88115882874,0.6061159023665823,1.1893790208e-05,0.91497755,6.61,0.24,0.17,0.12,0.47,,,,,
1283,5255168,1167,110239.66779365408,56241.633306676966,10.9,4860.13,-0.0008811391926428769,13913.634363651276,0.7431687026983127,1.1891365376e-05,0.91864276,6.64,0.23,0.17,0.13,0.47,,,,,
1284,5259264,1167,110239.66779365408,56241.633306676966,10.9,4860.13,-0.0008579610603192123,11548.586576223373,0.5661560615408234,1.1888940544e-05,0.9846782,6.64,0.23,0.17,0.13,0.47,,,,,
1285,5263360,1168,110890.5615977846,56572.90462866948,10.94,4867.86,-0.0011142136336275144,6350.9794862270355,0.6947826013201848,1.1886515712e-05,0.98679817,6.68,0.22,0.17,0.14,0.47,,,,,
1286,5267456,1168,110890.5615977846,56572.90462866948,10.94,4867.86,-0.0010072550812765257,14210.957903862,0.5828388791996986,1.1884090880000001e-05,0.97995186,6.68,0.22,0.17,0.14,0.47,,,,,
1287,5271552,1169,112320.55773463692,57279.28070481314,10.98,4909.43,-0.00037756548135803314,338827.7593078613,0.6418688701232895,1.1881666048e-05,0.94228774,6.68,0.22,0.17,0.14,0.47,,,,,
1288,5275648,1170,113325.71834081651,57715.71194085312,11.08,4925.19,-0.0009288385967920476,466583.6006960869,0.6787494064774364,1.1879241216e-05,0.78554916,6.77,0.22,0.17,0.14,0.47,,,,,
1289,5279744,1170,113325.71834081651,57715.71194085312,11.08,4925.19,-0.0013563151951530017,10120.302383184433,0.7324986301828176,1.1876816384e-05,0.9285413,6.77,0.22,0.17,0.14,0.47,,,,,
1290,5283840,1171,114918.81266925696,58535.071445046866,11.06,5010.33,-0.001352278819467756,10136.745543003082,0.6323580155149102,1.1874391552e-05,0.97424066,6.66,0.23,0.17,0.14,0.46,,,,,
1291,5287936,1173,112885.99006952267,57477.060311661364,10.99,4908.97,-0.0006084395727157244,22787.942702293396,0.707579919253476,1.187196672e-05,0.9646988,6.7,0.22,0.18,0.14,0.46,,,,,
1292,5292032,1174,111635.42957874032,56837.021960724545,10.97,4846.78,-0.0019676226629599114,85248.60803985596,0.6867053800961003,1.1869541888e-05,0.8163127,6.75,0.21,0.18,0.14,0.47,,,,,
1293,5296128,1176,111036.66603275349,56510.81056360641,10.98,4801.52,-0.001157801902081701,7945.1970591545105,0.7149900993099436,1.1867117056000001e-05,0.9740478,6.81,0.2,0.18,0.15,0.47,,,,,
1294,5300224,1177,112105.8468575499,57081.173379491454,11.05,4823.92,-0.00042103658961423207,35479.31965923309,0.6775953968754038,1.1864692224e-05,0.9543998,6.86,0.19,0.18,0.15,0.48,,,,,
1295,5304320,1178,112578.81827593142,57322.787145755625,11.07,4860.46,-0.0011103422548330855,9574.034358978271,0.7580053448909894,1.1862267392e-05,0.9091032,6.84,0.2,0.17,0.15,0.48,,,,,
1296,5308416,1181,110653.12701030426,56341.840817080236,11.01,4766.19,-0.0008014647391973995,9443.856506347656,0.8213107857154682,1.185984256e-05,0.9221543,6.89,0.2,0.16,0.14,0.5,,,,,
1297,5312512,1181,110653.12701030426,56341.840817080236,11.01,4766.19,-0.0010085595949931303,5996.157640218735,0.7182360016740859,1.1857417728000001e-05,0.94049335,6.89,0.2,0.16,0.14,0.5,,,,,
1298,5316608,1182,110026.7825870889,56035.23645844262,10.99,4737.3,-0.000865571224494488,8615.596697807312,0.7159356705378741,1.1854992896e-05,0.9587046,6.89,0.2,0.16,0.14,0.5,,,,,
1299,5320704,1183,109216.4056353223,55605.48413994938,10.97,4699.41,-0.000897742950655811,43497.1416926384,0.702146757976152,1.1852568064e-05,0.9774818,6.91,0.2,0.15,0.15,0.5,,,,,
1300,5324800,1184,109911.84468786506,55979.17097081672,11.1,4712.85,-0.0005179815307201352,65509.76785993576,0.7033017019275576,1.1850143232000001e-05,0.9664306,7.03,0.19,0.15,0.15,0.51,118706.20561279646,61266.741905630864,10.3,5580.833333333333,0.6
1301,5328896,1184,109911.84468786506,55979.17097081672,11.1,4712.85,-0.002599524388642749,7542.442264795303,0.6558270622044802,1.18477184e-05,0.98754555,7.03,0.19,0.15,0.15,0.51,,,,,
1302,5332992,1184,109911.84468786506,55979.17097081672,11.1,4712.85,-0.00020688038421212696,35019.96580648422,0.5828429777757265,1.1845293568e-05,0.9780891,7.03,0.19,0.15,0.15,0.51,,,,,
1303,5337088,1185,112348.51084574341,57152.45436225562,11.16,4781.55,-0.0002331119808332005,248857.11027622223,0.5321549992077053,1.1842868736e-05,0.88223475,7.04,0.19,0.15,0.15,0.51,,,,,
1304,5341184,1186,112065.9912899457,57019.624826741936,11.24,4736.24,-0.0002583189452707302,260864.2504749298,0.5992645907099359,1.1840443904e-05,0.92512244,7.17,0.18,0.15,0.15,0.52,,,,,
1305,5345280,1187,113379.24003625815,57682.437338346215,11.28,4775.74,-0.0015621794645994669,199241.02152967453,0.6060234066098928,1.1838019072e-05,0.95320016,7.18,0.18,0.15,0.15,0.52,,,,,
1306,5349376,1187,113379.24003625815,57682.437338346215,11.28,4775.74,-0.00036806260868615936,403643.94642829895,0.6236514312331565,1.183559424e-05,0.9383565,7.18,0.18,0.15,0.15,0.52,,,,,
1307,5353472,1189,114620.39548982412,58261.35172021413,11.32,4789.37,-0.00020759036760864547,1111025.292388916,0.5921359281055629,1.1833169408e-05,0.88531595,7.21,0.18,0.15,0.15,0.52,,,,,
1308,5357568,1189,114620.39548982412,58261.35172021413,11.32,4789.37,-0.001144566122093238,5641.308263540268,0.705742540420033,1.1830744576e-05,0.9304677,7.21,0.18,0.15,0.15,0.52,,,,,
1309,5361664,1189,114620.39548982412,58261.35172021413,11.32,4789.37,-0.0005635231136693619,10028.922046661377,0.6562750305747613,1.1828319744e-05,0.9754143,7.21,0.18,0.15,0.15,0.52,,,,,
1310,5365760,1190,113870.99726786384,58003.86053722003,11.19,4838.53,-0.00025350098803755827,138790.27309656143,0.6940232285996899,1.1825894912e-05,0.7831305,7.02,0.19,0.15,0.15,0.51,,,,,
1311,5369856,1191,112720.73967026107,57484.68016608838,11.03,4850.47,-0.0013067385934846243,6126.609385609627,0.7706953883171082,1.182347008e-05,0.95526487,6.84,0.19,0.16,0.15,0.5,,,,,
1312,5373952,1193,111967.97325532313,57059.19710566751,11.0,4804.54,-0.0011127014686280745,286743.28486585617,0.6592288773390464,1.1821045248e-05,0.904182,6.86,0.19,0.16,0.15,0.5,,,,,
1313,5378048,1193,111967.97325532313,57059.19710566751,11.0,4804.54,-0.000905881112885254,21529.262510299683,0.7316944741178304,1.1818620416e-05,0.95753676,6.86,0.19,0.16,0.15,0.5,,,,,
1314,5382144,1194,111573.57439158809,56863.07861622435,10.97,4806.33,-0.0007287429339157825,44036.448395729065,0.7140026652486995,1.1816195584000001e-05,0.96004033,6.83,0.19,0.16,0.15,0.5,,,,,
1315,5386240,1194,111573.57439158809,56863.07861622435,10.97,4806.33,-0.0012885346613984439,11648.001823663712,0.6387156427954324,1.1813770752000001e-05,0.97206545,6.83,0.19,0.16,0.15,0.5,,,,,
1316,5390336,1197,112123.54544493444,57132.08384376721,11.01,4829.94,-0.0004617804761437583,74757.95599746704,0.6599046242772602,1.181134592e-05,0.95091575,6.84,0.19,0.16,0.16,0.49,,,,,
1317,5394432,1197,112123.54544493444,57132.08384376721,11.01,4829.94,-0.0010224589077552082,10250.158614397049,0.668301957892254,1.1808921088e-05,0.9882612,6.84,0.19,0.16,0.16,0.49,,,,,
1318,5398528,1197,112123.54544493444,57132.08384376721,11.01,4829.94,-0.0005338714845493087,59120.62579727173,0.6008487598155625,1.1806496256e-05,0.9792198,6.84,0.19,0.16,0.16,0.49,,,,,
1319,5402624,1197,112123.54544493444,57132.08384376721,11.01,4829.94,-0.0002903671338572167,483411.74639987946,0.5706782076158561,1.1804071424e-05,0.9425389,6.84,0.19,0.16,0.16,0.49,,,,,
1320,5406720,1198,115532.5475372504,58773.70857799,11.08,4921.22,-0.0008607518184362561,254494.3280494213,0.6753324709134176,1.1801646592e-05,0.91616184,6.84,0.19,0.16,0.16,0.49,,,,,
1321,5410816,1198,115532.5475372504,58773.70857799,11.08,4921.22,-0.0009312128722740454,6840.236691355705,0.7010280959075317,1.179922176e-05,0.97805965,6.84,0.19,0.16,0.16,0.49,,,,,
1322,5414912,1198,115532.5475372504,58773.70857799,11.08,4921.22,-0.0007562403025076492,6841.055675983429,0.6055963581311516,1.1796796928000001e-05,0.9892427,6.84,0.19,0.16,0.16,0.49,,,,,
1323,5419008,1199,117824.09954588745,59936.57616931482,11.09,5025.32,-0.00031903828676149715,252154.0540342331,0.573086064949166,1.1794372096e-05,0.9534921,6.74,0.2,0.16,0.16,0.48,,,,,
1324,5423104,1199,117824.09954588745,59936.57616931482,11.09,5025.32,-0.0002581763819762273,921361.5456733704,0.5645823337836191,1.1791947264e-05,0.88952947,6.74,0.2,0.16,0.16,0.48,,,,,
1325,5427200,1201,116371.3518480161,59112.83217302333,11.15,4934.6,-0.0005825761008964037,111081.03270769119,0.6441215381491929,1.1789522432e-05,0.77011806,6.89,0.2,0.16,0.15,0.49,133980.3072831808,68834.7984643248,10.5,5745.066666666667,0.4666666666666667
1326,5431296,1201,116371.3518480161,59112.83217302333,11.15,4934.6,-0.0004431474499142496,61686.81618309021,0.5611580447293818,1.17870976e-05,0.97859395,6.89,0.2,0.16,0.15,0.49,,,,,
1327,5435392,1202,118402.6670626765,60111.228247302824,11.23,4957.61,-0.0004683708157244837,313205.4191875458,0.5813479861826636,1.1784672768e-05,0.934187,6.96,0.19,0.16,0.15,0.5,,,,,
1328,5439488,1202,118402.6670626765,60111.228247302824,11.23,4957.61,-0.001123958687458071,11945.526358366013,0.6680750020314008,1.1782247936e-05,0.9662792,6.96,0.19,0.16,0.15,0.5,,,,,
1329,5443584,1202,118402.6670626765,60111.228247302824,11.23,4957.61,-0.0007069650819175877,15547.449182033539,0.6066096005379222,1.1779823104000001e-05,0.9841128,6.96,0.19,0.16,0.15,0.5,,,,,
1330,5447680,1204,120417.90019930061,61131.072190192,11.28,5026.45,-0.0007865607421990717,21905.06669807434,0.7042330316035077,1.1777398272e-05,0.96107024,6.95,0.19,0.15,0.16,0.5,,,,,
1331,5451776,1205,119917.56640904784,60874.1397587754,11.26,4994.82,-0.0007903672803877271,10189.486887454987,0.732111303601414,1.177497344e-05,0.96601576,6.96,0.19,0.14,0.17,0.5,,,,,
1332,5455872,1206,119984.18020602892,60913.00793230361,11.2,5013.95,-0.0012453886702132877,3862.91535115242,0.7077006993349642,1.1772548608e-05,0.97612965,6.88,0.19,0.14,0.18,0.49,,,,,
1333,5459968,1207,120606.43795749683,61242.0689503816,11.19,5060.53,-0.0016634110343147768,6649.4161059856415,0.7492450192803517,1.1770123776000001e-05,0.9142316,6.82,0.2,0.14,0.18,0.48,,,,,
1334,5464064,1207,120606.43795749683,61242.0689503816,11.19,5060.53,-0.0016122961187647888,3111.3308539390564,0.6921169847482815,1.1767698944e-05,0.98675686,6.82,0.2,0.14,0.18,0.48,,,,,
1335,5468160,1207,120606.43795749683,61242.0689503816,11.19,5060.53,-0.0008644743088552787,19219.046937942505,0.6268579293973744,1.1765274112e-05,0.9701516,6.82,0.2,0.14,0.18,0.48,,,,,
1336,5472256,1208,122616.64913037034,62269.3581051609,11.26,5131.9,-0.001109514274958201,24616.31071794033,0.7254201978212222,1.1762849280000001e-05,0.9815142,6.82,0.2,0.14,0.18,0.48,,,,,
1337,5476352,1210,122763.21699204527,62349.08310724974,11.2,5149.19,-0.0009736939955473645,11235.098291873932,0.7749767093919218,1.1760424448e-05,0.9329945,6.75,0.21,0.13,0.18,0.48,,,,,
1338,5480448,1210,122763.21699204527,62349.08310724974,11.2,5149.19,-0.0008115501241263701,6620.439185857773,0.5845015535014682,1.1757999616e-05,0.9862479,6.75,0.21,0.13,0.18,0.48,,,,,
1339,5484544,1212,121552.16963085096,61734.716230241174,11.15,5125.83,-0.0010042949124908773,3879.4793903827667,0.7514714733697474,1.1755574784e-05,0.93715644,6.73,0.21,0.12,0.18,0.49,,,,,
1340,5488640,1215,119620.023124086,60755.73020159586,10.99,5059.95,-0.0014127928379821242,6790.16564142704,0.8195356256328523,1.1753149952e-05,0.977071,6.63,0.22,0.13,0.16,0.49,,,,,
1341,5492736,1216,118010.36171862618,59927.311994783435,10.92,4991.09,-0.0012697166930593085,10227.209560632706,0.7020278382115066,1.175072512e-05,0.9884742,6.63,0.22,0.13,0.16,0.49,,,,,
1342,5496832,1216,118010.36171862618,59927.311994783435,10.92,4991.09,-0.0005265671388769988,104784.28578567505,0.5897920365678146,1.1748300288e-05,0.9679228,6.63,0.22,0.13,0.16,0.49,,,,,
1343,5500928,1217,120563.59071347812,61225.36304417097,10.96,5067.7,-0.002160693817131687,93586.84063959122,0.7319856589892879,1.1745875456000001e-05,0.9646415,6.6,0.22,0.13,0.16,0.49,,,,,
1344,5505024,1217,120563.59071347812,61225.36304417097,10.96,5067.7,-0.0014152940857456997,5949.225020289421,0.6624172957381234,1.1743450624e-05,0.9876467,6.6,0.22,0.13,0.16,0.49,,,,,
1345,5509120,1218,119402.45792151468,60684.8896419821,10.87,5088.22,-0.0006959758593438892,100377.3378944397,0.5980280316434801,1.1741025792e-05,0.94772166,6.48,0.23,0.13,0.16,0.48,,,,,
1346,5513216,1218,119402.45792151468,60684.8896419821,10.87,5088.22,-0.0007478872230421985,570764.6514196396,0.5095150052220561,1.173860096e-05,0.93719107,6.48,0.23,0.13,0.16,0.48,,,,,
1347,5517312,1218,119402.45792151468,60684.8896419821,10.87,5088.22,-0.00039723450936435256,1789508.8245372772,0.5056379481684417,1.1736176128e-05,0.8694078,6.48,0.23,0.13,0.16,0.48,,,,,
1348,5521408,1219,124540.59227096674,63136.08579316428,11.09,5184.84,-0.0007901466897237697,718581.5344147682,0.615913956426084,1.1733751296e-05,0.88084364,6.62,0.22,0.13,0.16,0.49,,,,,
1349,5525504,1219,124540.59227096674,63136.08579316428,11.09,5184.84,-0.0008791982818365796,7674.785321116447,0.6617144820047542,1.1731326464e-05,0.9821502,6.62,0.22,0.13,0.16,0.49,,,,,
1350,5529600,1220,124755.59076023499,63240.62515560674,11.1,5185.22,-0.000934869009142858,3399.6213092803955,0.666854340583086,1.1728901632000001e-05,0.982214,6.63,0.21,0.14,0.16,0.49,136516.42975805662,70308.23060062535,10.833333333333334,6073.733333333334,0.5666666666666667
1351,5533696,1222,125189.70377644562,63441.01559748538,10.99,5230.26,-0.0008997016216198972,13116.643961191177,0.7334223116049543,1.17264768e-05,0.9295914,6.47,0.22,0.14,0.16,0.48,,,,,
