update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
17261,70701056,478,115943.73110417767,58889.34616195995,10.65,5090.96,-7.314120011869818e-07,2958236.549217224,0.42005690321093425,5.93130496e-07,0.86174786,6.12,0.25,0.2,0.1,0.45,,,,,
17262,70705152,479,121080.46324156708,61121.6400387687,10.8,5121.63,-4.950857146468479e-07,2749462.3984680176,0.525964186526835,5.930489856e-07,0.84246635,6.26,0.25,0.2,0.09,0.46,,,,,
17263,70709248,479,121080.46324156708,61121.6400387687,10.8,5121.63,-2.2532185539603233e-07,23213.980313301086,0.5680478069698438,5.929674751999999e-07,0.9881139,6.26,0.25,0.2,0.09,0.46,,,,,
17264,70713344,479,121080.46324156708,61121.6400387687,10.8,5121.63,-8.214010449592024e-08,156327.1574230194,0.5708610021392815,5.928859647999999e-07,0.96655583,6.26,0.25,0.2,0.09,0.46,,,,,
17265,70717440,480,123417.07460583388,62229.708107054306,10.87,5177.72,-5.578376658377238e-07,92892.6272315979,0.6879322114400566,5.928044544e-07,0.96748596,6.29,0.25,0.2,0.08,0.47,,,,,
17266,70721536,481,122868.54449375985,61961.57579286176,10.88,5135.27,-7.86832970334217e-07,10588.187758207321,0.7144060987047851,5.927229439999999e-07,0.96192974,6.34,0.25,0.19,0.08,0.48,,,,,
17267,70725632,482,123252.26394355601,62172.96320106506,10.85,5168.54,-6.48913555778563e-07,24607.8619389534,0.7218972552800551,5.926414335999999e-07,0.9799371,6.27,0.25,0.2,0.08,0.47,,,,,
17268,70729728,483,121361.20234638304,61258.19672588375,10.77,5118.63,-3.0498995329253376e-07,32851.7506377697,0.7923577019246295,5.925599231999998e-07,0.88421375,6.23,0.25,0.2,0.09,0.46,,,,,
17269,70733824,484,122099.60769340933,61613.96941144747,10.8,5162.74,-1.7600559658603743e-06,7028.312809944153,0.7379240337759256,5.924784127999998e-07,0.98683447,6.21,0.26,0.19,0.09,0.46,,,,,
17270,70737920,484,122099.60769340933,61613.96941144747,10.8,5162.74,-1.3061053323326632e-06,8699.191461801529,0.590308120881673,5.923969023999999e-07,0.9856886,6.21,0.26,0.19,0.09,0.46,,,,,
17271,70742016,484,122099.60769340933,61613.96941144747,10.8,5162.74,-1.2581995179061778e-06,36266.30729293823,0.6245287135243416,5.92315392e-07,0.9840614,6.21,0.26,0.19,0.09,0.46,,,,,
17272,70746112,485,121957.03730587095,61564.15157116998,10.75,5187.5,-3.846616891678423e-08,127398.91502308846,0.6990405784454197,5.922338816e-07,0.58096635,6.13,0.26,0.19,0.1,0.45,,,,,
17273,70750208,486,118454.14641785574,59904.287565531136,10.6,5135.49,-4.051644282299094e-07,25287.660065174103,0.7908952522557229,5.921523711999999e-07,0.9186832,6.01,0.27,0.19,0.1,0.44,,,,,
17274,70754304,487,118572.05646288657,59993.844759298365,10.61,5140.23,-1.5422028809553012e-07,97715.2394285202,0.6690855436609127,5.920708607999999e-07,0.95121706,6.02,0.26,0.2,0.1,0.44,,,,,
17275,70758400,487,118572.05646288657,59993.844759298365,10.61,5140.23,-2.2082504074205644e-06,338593.0694513321,0.5015373037895188,5.919893503999998e-07,0.9599178,6.02,0.26,0.2,0.1,0.44,114043.29643291341,58845.3286998784,10.1,5269.433333333333,0.4
17276,70762496,489,119248.98949028231,60290.45798805164,10.79,5085.92,-2.2595577320316806e-07,309146.57602882385,0.7138273282325827,5.919078399999999e-07,0.9271638,6.27,0.25,0.19,0.1,0.46,,,,,
17277,70766592,489,119248.98949028231,60290.45798805164,10.79,5085.92,-5.191086529521272e-07,11051.995274066925,0.663744043558836,5.918263295999999e-07,0.9923415,6.27,0.25,0.19,0.1,0.46,,,,,
17278,70770688,490,121130.40575178171,61236.112001865215,10.76,5171.96,-6.408299668692052e-08,187154.42510795593,0.5788216852815822,5.917448192e-07,0.9284223,6.16,0.25,0.2,0.1,0.45,,,,,
17279,70774784,492,122575.09851426691,61923.991986626956,11.01,5212.11,-1.1787415132857859e-07,399313.584236145,0.7122160739963874,5.916633087999998e-07,0.8940545,6.38,0.25,0.19,0.09,0.47,,,,,
17280,70778880,493,123128.0495010865,62203.81990713833,10.9,5249.31,-8.094248187262565e-07,14429.11874628067,0.6355941502260976,5.915817983999999e-07,0.9785832,6.23,0.25,0.2,0.09,0.46,,,,,
17281,70782976,493,123128.0495010865,62203.81990713833,10.9,5249.31,-1.2169766705483198e-07,110445.98534011841,0.6036670146277174,5.91500288e-07,0.9783598,6.23,0.25,0.2,0.09,0.46,,,,,
17282,70787072,493,123128.0495010865,62203.81990713833,10.9,5249.31,-2.954902811325155e-07,240444.97871685028,0.5898959394544363,5.914187776e-07,0.96793747,6.23,0.25,0.2,0.09,0.46,,,,,
17283,70791168,495,125344.31159601742,63271.65690713995,11.02,5295.29,-4.0060331230051816e-07,235189.47496032715,0.653489102202002,5.913372672000001e-07,0.93854743,6.32,0.25,0.2,0.09,0.46,,,,,
17284,70795264,495,125344.31159601742,63271.65690713995,11.02,5295.29,-4.0396298572886735e-07,15173.008508205414,0.6309078147169203,5.912557567999997e-07,0.97542226,6.32,0.25,0.2,0.09,0.46,,,,,
17285,70799360,495,125344.31159601742,63271.65690713995,11.02,5295.29,-2.250944817205891e-07,26348.07017993927,0.5463593127205968,5.911742463999998e-07,0.9907244,6.32,0.25,0.2,0.09,0.46,,,,,
17286,70803456,495,125344.31159601742,63271.65690713995,11.02,5295.29,-1.4726811059517786e-07,105666.02684211731,0.5594336382346228,5.910927359999998e-07,0.97265285,6.32,0.25,0.2,0.09,0.46,,,,,
17287,70807552,498,126266.92574292554,63740.636328396315,11.06,5315.26,-1.2637246982194483e-07,149856.1861667633,0.6609492956777103,5.910112255999999e-07,0.95760924,6.35,0.24,0.21,0.09,0.46,,,,,
17288,70811648,498,126266.92574292554,63740.636328396315,11.06,5315.26,-1.1871225069626234e-06,85249.95340442657,0.573323174729012,5.909297152e-07,0.98722863,6.35,0.24,0.21,0.09,0.46,,,,,
17289,70815744,499,125959.97078726049,63558.93882317275,11.09,5267.24,-3.0846422305330634e-07,22207.01110315323,0.7092646270757541,5.908482047999998e-07,0.97483295,6.44,0.23,0.21,0.09,0.47,,,,,
17290,70819840,500,126984.10421963429,64094.77453605591,11.09,5305.39,-7.943544915178791e-07,12528.124493598938,0.6937389044323936,5.907666943999999e-07,0.98372215,6.4,0.23,0.21,0.09,0.47,,,,,
17291,70823936,501,127223.62553925863,64230.670107255646,11.06,5331.55,-1.9083745428360999e-07,60653.48715400696,0.6688143890351057,5.90685184e-07,0.9598445,6.34,0.23,0.21,0.1,0.46,,,,,
17292,70828032,501,127223.62553925863,64230.670107255646,11.06,5331.55,-4.939502105116844e-07,15449.595523357391,0.640779304841999,5.906036736e-07,0.9937992,6.34,0.23,0.21,0.1,0.46,,,,,
17293,70832128,502,127221.08914888043,64199.17637484923,11.08,5312.98,-6.46157786832191e-07,16736.75782585144,0.6645132837002166,5.905221632000001e-07,0.97495836,6.39,0.23,0.2,0.1,0.47,,,,,
17294,70836224,503,127195.43739061283,64196.16002244984,11.06,5321.97,-1.3766793927061372e-07,29759.007994651794,0.6711607088218443,5.904406527999997e-07,0.9709487,6.36,0.23,0.2,0.1,0.47,,,,,
17295,70840320,503,127195.43739061283,64196.16002244984,11.06,5321.97,-8.514261935488321e-07,17690.67370033264,0.7206150166457519,5.903591423999998e-07,0.96764976,6.36,0.23,0.2,0.1,0.47,,,,,
17296,70844416,504,127491.22569260238,64325.88071912101,11.05,5353.58,-9.586347005097196e-08,46758.344636917114,0.6398016743478365,5.902776319999998e-07,0.94540405,6.32,0.24,0.2,0.09,0.47,,,,,
17297,70848512,504,127491.22569260238,64325.88071912101,11.05,5353.58,-5.627280188491568e-07,14537.19320011139,0.6065406167181209,5.901961215999999e-07,0.98927754,6.32,0.24,0.2,0.09,0.47,,,,,
17298,70852608,505,128265.4022840872,64768.23151765375,10.96,5395.8,-2.3696338757872581e-07,45368.97271537781,0.6998922269558534,5.901146112e-07,0.7219365,6.19,0.24,0.2,0.09,0.47,,,,,
17299,70856704,505,128265.4022840872,64768.23151765375,10.96,5395.8,-8.212555258069187e-07,14214.506191253662,0.7263762123184279,5.900331008e-07,0.9715385,6.19,0.24,0.2,0.09,0.47,,,,,
17300,70860800,506,127379.06278135056,64313.73360474404,10.93,5368.63,-9.283421604777686e-07,9894.374872207642,0.6783622161019593,5.899515903999999e-07,0.97567225,6.19,0.24,0.2,0.09,0.47,105987.49199099523,54144.864132502575,9.566666666666666,4771.766666666666,0.36666666666666664
17301,70864896,507,127042.54355854516,64158.561330901735,10.92,5349.23,-1.0483181540621445e-06,18129.074100971222,0.7154187425039709,5.898700799999999e-07,0.9412084,6.2,0.23,0.21,0.09,0.47,,,,,
17302,70868992,508,126247.41150517072,63748.10390898152,10.89,5314.73,-1.2887812772532925e-07,43103.249639987946,0.7337443294236436,5.897885696e-07,0.906523,6.21,0.22,0.22,0.09,0.47,,,,,
17303,70873088,509,124588.86003268571,62899.35922114391,10.85,5237.18,-6.276986823650077e-07,10328.433192253113,0.7417773988563567,5.897070591999999e-07,0.95786905,6.25,0.22,0.21,0.09,0.48,,,,,
17304,70877184,510,124190.30702043106,62684.51761609043,10.83,5221.81,-2.699516699067317e-07,22126.80197763443,0.7551743455696851,5.896255487999999e-07,0.9277472,6.25,0.22,0.21,0.09,0.48,,,,,
17305,70881280,511,123179.54397125101,62161.438141229795,10.82,5167.63,-9.778414096217602e-07,27896.91388988495,0.6293476751889102,5.895440383999998e-07,0.97126275,6.3,0.22,0.2,0.09,0.49,,,,,
17306,70885376,513,122170.77372239403,61685.965938669186,10.77,5128.17,-2.3823577066650614e-07,31059.184656620026,0.7239362661493942,5.894625279999998e-07,0.9612871,6.28,0.21,0.2,0.1,0.49,,,,,
17307,70889472,514,123316.45143126074,62269.24909844919,10.85,5171.68,-2.4021028366405517e-07,35988.92414855957,0.7237678488017991,5.893810175999999e-07,0.97159225,6.32,0.21,0.19,0.1,0.5,,,,,
17308,70893568,516,119652.68232331912,60518.86853615438,10.66,5101.36,-2.5918961910065264e-07,30070.91440296173,0.7507120172958821,5.892995072e-07,0.9633508,6.19,0.21,0.19,0.1,0.5,,,,,
17309,70897664,516,119652.68232331912,60518.86853615438,10.66,5101.36,-3.2120624382514507e-07,26655.870133399963,0.542328821902629,5.892179968e-07,0.98696244,6.19,0.21,0.19,0.1,0.5,,,,,
17310,70901760,516,119652.68232331912,60518.86853615438,10.66,5101.36,-1.0054100130219012e-07,142803.7806224823,0.6402166854240932,5.891364863999999e-07,0.96772385,6.19,0.21,0.19,0.1,0.5,,,,,
17311,70905856,517,122222.9563901496,61719.44487119527,10.73,5136.04,-1.0838448361027986e-08,987726.9608631134,0.5786424069083296,5.890549759999999e-07,0.8734582,6.25,0.2,0.19,0.1,0.51,,,,,
17312,70909952,519,119368.58008252605,60328.48663951859,10.55,5036.78,-2.667929948074743e-07,28393.200214385986,0.6818199851550162,5.889734655999998e-07,0.96965086,6.16,0.2,0.18,0.11,0.51,,,,,
17313,70914048,519,119368.58008252605,60328.48663951859,10.55,5036.78,-1.0673466022126377e-07,43806.81070613861,0.6318336184485815,5.888919551999999e-07,0.975308,6.16,0.2,0.18,0.11,0.51,,,,,
17314,70918144,520,120679.74533436641,60990.37754734447,10.61,5065.43,-4.761186573887244e-07,17647.193523406982,0.7085222047753632,5.888104447999999e-07,0.99111116,6.2,0.2,0.17,0.11,0.52,,,,,
17315,70922240,520,120679.74533436641,60990.37754734447,10.61,5065.43,-1.0364638001192361e-06,11792.616928100586,0.7400801599724218,5.887289343999998e-07,0.9844646,6.2,0.2,0.17,0.11,0.52,,,,,
17316,70926336,521,115664.56241863605,58698.35167957361,10.44,5026.98,-6.47623892291449e-07,19713.46019601822,0.7168196034617722,5.886474239999998e-07,0.98177856,6.04,0.21,0.17,0.11,0.51,,,,,
17317,70930432,522,116787.00215706741,59287.41757521509,10.47,5074.91,-1.5872501535341144e-07,52065.442794799805,0.633760500815697,5.885659135999999e-07,0.9517174,6.02,0.21,0.17,0.12,0.5,,,,,
17318,70934528,522,116787.00215706741,59287.41757521509,10.47,5074.91,-1.6209014574997127e-07,187303.49081230164,0.5571653110091574,5.884844032e-07,0.97769433,6.02,0.21,0.17,0.12,0.5,,,,,
17319,70938624,522,116787.00215706741,59287.41757521509,10.47,5074.91,-4.61168383480981e-08,612831.4028396606,0.5566940436838195,5.884028928e-07,0.9362641,6.02,0.21,0.17,0.12,0.5,,,,,
17320,70942720,525,117515.98549345788,59623.014191830756,10.45,5053.64,-3.6545861803460866e-07,42035.66330742836,0.781696057645604,5.883213824000001e-07,0.73540616,6.03,0.21,0.16,0.13,0.5,,,,,
17321,70946816,525,117515.98549345788,59623.014191830756,10.45,5053.64,-2.3637476260773838e-06,6209.862990140915,0.6239202693686821,5.882398719999999e-07,0.98753744,6.03,0.21,0.16,0.13,0.5,,,,,
17322,70950912,525,117515.98549345788,59623.014191830756,10.45,5053.64,-4.912790245725773e-07,15419.286667346954,0.5911455320892856,5.881583615999998e-07,0.9866052,6.03,0.21,0.16,0.13,0.5,,,,,
17323,70955008,526,118778.80524203993,60269.87606763132,10.44,5127.48,-3.962793016398791e-06,27731.965875148773,0.7694296216359362,5.880768511999999e-07,0.9730541,5.94,0.22,0.16,0.13,0.49,,,,,
17324,70959104,527,117523.5704667886,59611.99317307934,10.39,5079.75,-6.81597157381475e-07,22620.01624393463,0.6697986781364307,5.879953407999999e-07,0.97873807,5.94,0.22,0.16,0.13,0.49,,,,,
17325,70963200,527,117523.5704667886,59611.99317307934,10.39,5079.75,-3.504674168652855e-07,43616.21848869324,0.5013414783170447,5.879138304e-07,0.9914866,5.94,0.22,0.16,0.13,0.49,138461.14871558963,71046.70345192924,10.866666666666667,6167.166666666667,0.4666666666666667
17326,70967296,527,117523.5704667886,59611.99317307934,10.39,5079.75,-1.0536859917920083e-07,276179.3983230591,0.5379327900591306,5.878323199999998e-07,0.95686203,5.94,0.22,0.16,0.13,0.49,,,,,
17327,70971392,528,120811.6037645274,61196.97872069175,10.5,5142.3,-1.7378852135152556e-07,181270.69538784027,0.7105007213540375,5.877508095999999e-07,0.9561595,6.01,0.22,0.15,0.13,0.5,,,,,
17328,70975488,529,119658.61653377673,60652.62637617818,10.44,5129.59,-6.132449925644323e-07,96781.46727466583,0.7246537897735834,5.876692992e-07,0.9648127,5.95,0.22,0.16,0.13,0.49,,,,,
17329,70979584,530,120669.03815651232,61126.142901887484,10.56,5111.32,-6.710160960210487e-08,574568.8954429626,0.4892562437453307,5.875877888e-07,0.9439123,6.1,0.21,0.16,0.13,0.5,,,,,
17330,70983680,531,120728.88935806215,61149.354158551025,10.68,5113.12,-7.682901923544705e-07,16670.653652191162,0.8143477096455172,5.875062784000001e-07,0.9168601,6.22,0.21,0.16,0.13,0.5,,,,,
17331,70987776,533,120856.75895797423,61201.02637962284,10.68,5123.26,-1.7997081158682704e-07,90862.21985816956,0.6641352546866983,5.874247679999997e-07,0.94375324,6.21,0.21,0.16,0.13,0.5,,,,,
17332,70991872,534,120300.03429629614,60915.31332520496,10.71,5091.28,-9.810810297494754e-08,455626.6311893463,0.5534092768211849,5.873432575999998e-07,0.94603705,6.27,0.21,0.16,0.13,0.5,,,,,
17333,70995968,535,123265.00609335085,62305.332037692046,10.88,5145.96,-3.8078542274888605e-07,1244841.9282112122,0.6021449195104651,5.872617471999998e-07,0.91770315,6.4,0.21,0.16,0.12,0.51,,,,,
17334,71000064,535,123265.00609335085,62305.332037692046,10.88,5145.96,-1.1319398254272528e-06,10539.563936948776,0.6610669500660151,5.871802367999999e-07,0.98678017,6.4,0.21,0.16,0.12,0.51,,,,,
17335,71004160,535,123265.00609335085,62305.332037692046,10.88,5145.96,-3.2303069019690156e-07,20225.478581428528,0.6097965146182105,5.870987264e-07,0.98906404,6.4,0.21,0.16,0.12,0.51,,,,,
17336,71008256,536,125946.7722613489,63681.16516160286,10.97,5245.9,-1.0361327440477908e-07,205226.37197685242,0.5659422958851792,5.870172159999998e-07,0.95642585,6.39,0.21,0.16,0.12,0.51,,,,,
17337,71012352,537,125710.08526667209,63527.11628916381,11.06,5223.56,-4.366029315860942e-07,28523.084287643433,0.7003735498292372,5.869357055999999e-07,0.91707605,6.51,0.21,0.16,0.11,0.52,,,,,
17338,71016448,537,125710.08526667209,63527.11628916381,11.06,5223.56,-7.104536052793264e-07,9566.229897975922,0.6649131839512847,5.868541952e-07,0.99197906,6.51,0.21,0.16,0.11,0.52,,,,,
17339,71020544,538,127135.33864929748,64244.747117193736,11.1,5275.27,-1.9371782400412485e-07,31740.419838905334,0.6535982334753498,5.867726848e-07,0.9830687,6.5,0.21,0.16,0.11,0.52,,,,,
17340,71024640,539,127008.11592086748,64189.486214905584,11.14,5248.94,-2.478727765264921e-07,39624.036571502686,0.6454233135445975,5.866911744000001e-07,0.9624535,6.57,0.2,0.16,0.11,0.53,,,,,
17341,71028736,540,125985.05108277948,63670.727238621635,11.07,5227.5,-1.6131161828525364e-07,46944.58828639984,0.6505782942986116,5.866096639999997e-07,0.97333133,6.51,0.21,0.16,0.11,0.52,,,,,
17342,71032832,541,125348.53030587881,63367.00455233399,11.08,5198.92,-1.911297658807598e-06,7291.842336177826,0.6864210398634896,5.865281535999998e-07,0.9377494,6.54,0.21,0.16,0.11,0.52,,,,,
17343,71036928,541,125348.53030587881,63367.00455233399,11.08,5198.92,-7.072785592754371e-07,16294.918645381927,0.6905128685757518,5.864466431999998e-07,0.9791296,6.54,0.21,0.16,0.11,0.52,,,,,
17344,71041024,544,123549.79498868009,62499.75413836688,11.06,5167.47,4.3880845623789355e-09,664376.7869586945,0.7672872281400487,5.863651327999999e-07,0.31517512,6.55,0.21,0.16,0.11,0.52,,,,,
17345,71045120,546,120684.22126942353,61044.617603620856,11.05,5039.79,-1.9334402168169618e-07,50884.080881118774,0.6331331830588169,5.862836224e-07,0.93443656,6.67,0.2,0.16,0.11,0.53,,,,,
17346,71049216,548,119806.3590563364,60579.830188810054,11.11,4978.27,-2.6112138584721833e-07,151571.02212142944,0.6478319210000336,5.86202112e-07,0.94780904,6.8,0.19,0.16,0.11,0.54,,,,,
17347,71053312,550,118353.36818654371,59843.81174833067,11.08,4896.28,-3.9504629967268556e-07,20501.537539958954,0.6621027200017124,5.861206015999999e-07,0.96914667,6.85,0.18,0.16,0.12,0.54,,,,,
17348,71057408,550,118353.36818654371,59843.81174833067,11.08,4896.28,-3.747063601622358e-07,57324.443638801575,0.6508096783072688,5.860390912e-07,0.97620755,6.85,0.18,0.16,0.12,0.54,,,,,
17349,71061504,551,121107.00080832205,61227.637158850295,11.18,4985.01,-1.029911800287664e-07,102612.18923950195,0.5791810303926468,5.859575808e-07,0.97123045,6.87,0.18,0.16,0.11,0.55,,,,,
17350,71065600,551,121107.00080832205,61227.637158850295,11.18,4985.01,-1.1191696103196591e-07,186732.55743026733,0.5129122524522245,5.858760703999999e-07,0.9692585,6.87,0.18,0.16,0.11,0.55,148558.1406086414,76169.4469199426,11.166666666666666,6438.166666666667,0.6
17351,71069696,552,123180.33627234679,62217.96896810091,11.3,5003.54,-2.874749043257907e-07,308168.90247631073,0.6139477708493359,5.857945599999999e-07,0.95056057,6.99,0.17,0.16,0.11,0.56,,,,,
17352,71073792,554,118521.66181276744,59845.64867353442,11.16,4808.42,-7.204334906418808e-07,26220.206695079803,0.7669526411918923,5.857130495999998e-07,0.9444904,7.05,0.15,0.16,0.13,0.56,,,,,
17353,71077888,555,117784.71615201296,59478.4082578562,11.16,4757.44,-3.69546796719078e-07,17202.35912322998,0.7063183261780068,5.856315391999998e-07,0.9656945,7.1,0.14,0.16,0.13,0.57,,,,,
17354,71081984,555,117784.71615201296,59478.4082578562,11.16,4757.44,-6.031823431840166e-07,21773.83560705185,0.662236163741909,5.855500287999999e-07,0.9855205,7.1,0.14,0.16,0.13,0.57,,,,,
17355,71086080,556,119065.9755571974,60098.8564648739,11.2,4787.72,-7.710627869528253e-08,333370.79773426056,0.644011924508959,5.854685184e-07,0.88458514,7.12,0.13,0.17,0.13,0.57,,,,,
17356,71090176,557,119480.50475654437,60317.22397339424,11.22,4800.7,-1.303278622799553e-07,120925.6875038147,0.6537750894785859,5.85387008e-07,0.9586962,7.13,0.13,0.17,0.13,0.57,,,,,
17357,71094272,557,119480.50475654437,60317.22397339424,11.22,4800.7,-5.8292607718613e-07,17384.668471336365,0.6456711834762245,5.853054975999999e-07,0.9812782,7.13,0.13,0.17,0.13,0.57,,,,,
17358,71098368,557,119480.50475654437,60317.22397339424,11.22,4800.7,-3.6659184843301773e-07,30248.35598897934,0.6234459629631601,5.852239871999999e-07,0.98468596,7.13,0.13,0.17,0.13,0.57,,,,,
17359,71102464,559,121074.4312507776,61112.68795861041,11.28,4865.49,-8.045808499446139e-07,17458.748594284058,0.6796139570069499,5.851424767999998e-07,0.9809373,7.13,0.13,0.17,0.14,0.56,,,,,
17360,71106560,560,120842.75338818265,60974.363794341174,11.19,4880.32,-1.1729043762898073e-06,8673.283483982086,0.7506668654968962,5.850609663999999e-07,0.95375776,7.02,0.14,0.17,0.14,0.55,,,,,
17361,71110656,562,119996.19865014755,60521.93772839736,11.16,4838.07,-1.3252574717625976e-06,54329.766771793365,0.7248911758651957,5.849794559999999e-07,0.9235457,7.03,0.15,0.16,0.14,0.55,,,,,
17362,71114752,563,120188.94037326836,60610.85475090461,11.11,4871.41,-5.15135980094783e-07,21769.395550251007,0.8724957656813785,5.848979455999998e-07,0.9501516,6.94,0.16,0.16,0.14,0.54,,,,,
17363,71118848,563,120188.94037326836,60610.85475090461,11.11,4871.41,-1.0854355423361994e-06,6997.282299757004,0.721395789179951,5.848164351999998e-07,0.98057544,6.94,0.16,0.16,0.14,0.54,,,,,
17364,71122944,564,119122.47130863287,60135.799351345486,11.02,4884.68,-6.032205419614911e-07,17191.83958530426,0.6771657718345523,5.847349247999999e-07,0.98448503,6.82,0.17,0.16,0.14,0.53,,,,,
17365,71127040,566,118616.0719587827,59895.39964133746,10.93,4856.38,-4.148359948885627e-07,20783.187154769897,0.7333712991094217,5.846534144e-07,0.96189326,6.76,0.17,0.16,0.14,0.53,,,,,
17366,71131136,567,118787.19328905134,59998.450096150125,10.93,4865.54,-2.507103999960236e-07,38346.98615074158,0.6610259164008312,5.84571904e-07,0.96589005,6.75,0.17,0.16,0.15,0.52,,,,,
17367,71135232,567,118787.19328905134,59998.450096150125,10.93,4865.54,-1.8344144336879253e-07,18373.038328170776,0.5860742378281429,5.844903936000001e-07,0.99160796,6.75,0.17,0.16,0.15,0.52,,,,,
17368,71139328,567,118787.19328905134,59998.450096150125,10.93,4865.54,-2.844280970748514e-07,90988.1475725174,0.5745305812451988,5.844088831999997e-07,0.9827232,6.75,0.17,0.16,0.15,0.52,,,,,
17369,71143424,567,118787.19328905134,59998.450096150125,10.93,4865.54,-2.4390010366914794e-07,602992.326467514,0.5257870585774072,5.843273727999998e-07,0.9491423,6.75,0.17,0.16,0.15,0.52,,,,,
17370,71147520,568,122283.45475974171,61640.42283463897,11.01,4906.36,-1.46033926284872e-07,661337.852771759,0.527173598529771,5.842458623999999e-07,0.93658775,6.81,0.16,0.16,0.15,0.53,,,,,
17371,71151616,569,123038.46133560064,62005.48580475345,11.08,4909.8,-1.8662467482499778e-07,60097.47044944763,0.5960909415152855,5.841643519999999e-07,0.9790004,6.88,0.16,0.15,0.15,0.54,,,,,
17372,71155712,569,123038.46133560064,62005.48580475345,11.08,4909.8,-2.0581956050591543e-06,10043.808823347092,0.6527923585381359,5.840828416e-07,0.9818329,6.88,0.16,0.15,0.15,0.54,,,,,
17373,71159808,570,123886.92013284151,62439.26218043496,11.12,4937.49,-1.8037007976090536e-07,55541.07827949524,0.7075932695297524,5.840013311999998e-07,0.94657844,6.9,0.15,0.16,0.15,0.54,,,,,
17374,71163904,570,123886.92013284151,62439.26218043496,11.12,4937.49,-8.888655429473147e-07,7105.128617286682,0.6843439182266593,5.839198207999999e-07,0.9751185,6.9,0.15,0.16,0.15,0.54,,,,,
17375,71168000,570,123886.92013284151,62439.26218043496,11.12,4937.49,-6.777063390472904e-07,10983.399989128113,0.6206090277410112,5.838383104e-07,0.991608,6.9,0.15,0.16,0.15,0.54,111140.06757224524,57417.86120922572,10.1,5259.866666666667,0.4
17376,71172096,572,126089.33624452504,63530.870131117124,11.11,5016.57,-8.093284122878686e-07,30411.677844047546,0.6702894840855151,5.837568e-07,0.9821435,6.81,0.15,0.17,0.15,0.53,,,,,
17377,71176192,574,124306.27567398736,62573.6586626029,11.12,4939.92,-7.384114724118263e-07,14103.186128377914,0.74626313673798,5.836752896000001e-07,0.8556127,6.89,0.16,0.16,0.15,0.53,,,,,
17378,71180288,577,124307.89290038164,62590.42238812593,11.1,4926.8,-1.8938044377136976e-07,74571.01705169678,0.6738229941111058,5.835937791999997e-07,0.95156676,6.9,0.16,0.14,0.16,0.54,,,,,
17379,71184384,579,116185.04150264781,58836.9934757666,10.89,4795.96,-6.867321644676849e-08,142761.45220184326,0.7278175618266687,5.835122687999998e-07,0.93945396,6.8,0.16,0.14,0.17,0.53,,,,,
17380,71188480,580,113464.13741111345,57533.40452824211,10.79,4740.24,-3.8645703170914203e-07,45275.92368030548,0.7913330594310537,5.834307583999998e-07,0.9395607,6.74,0.16,0.15,0.17,0.52,,,,,
17381,71192576,581,113032.73280099595,57291.31807892682,10.79,4723.67,-5.079837137600407e-07,13863.203670978546,0.698146841255948,5.833492479999999e-07,0.9753332,6.76,0.16,0.15,0.17,0.52,,,,,
17382,71196672,581,113032.73280099595,57291.31807892682,10.79,4723.67,-6.518912414321676e-07,10681.839240074158,0.6703974318224937,5.832677376e-07,0.9841909,6.76,0.16,0.15,0.17,0.52,,,,,
17383,71200768,582,113236.02293703445,57394.7215643446,10.79,4741.32,-5.294896254781634e-07,141349.78586006165,0.6256387835019268,5.831862271999998e-07,0.955667,6.74,0.17,0.14,0.17,0.52,,,,,
17384,71204864,583,113428.1155524001,57464.816369646585,10.89,4734.56,-1.3801000022795051e-06,20062.67895078659,0.7602570276940241,5.831047167999999e-07,0.97582763,6.85,0.17,0.14,0.16,0.53,,,,,
17385,71208960,585,111802.15013522188,56663.60842409935,10.94,4651.19,-1.1885003914358094e-07,46754.484422683716,0.6478525086422451,5.830232064e-07,0.9565423,6.98,0.16,0.14,0.16,0.54,,,,,
17386,71213056,585,111802.15013522188,56663.60842409935,10.94,4651.19,-1.3495264283847064e-07,68647.4562740326,0.578466173261404,5.82941696e-07,0.97403634,6.98,0.16,0.14,0.16,0.54,,,,,
17387,71217152,586,114135.36808946432,57781.58015130551,11.05,4692.28,-2.1313826437108219e-07,165337.63397789001,0.539190542709548,5.828601855999999e-07,0.9746068,7.07,0.15,0.14,0.16,0.55,,,,,
17388,71221248,588,111799.29675257074,56614.51720351085,10.99,4613.71,-7.513062882935628e-08,251116.17440223694,0.6479680511401966,5.827786751999999e-07,0.946127,7.09,0.15,0.13,0.17,0.55,,,,,
17389,71225344,588,111799.29675257074,56614.51720351085,10.99,4613.71,-1.0687454050639644e-06,11074.940933704376,0.6852473020553589,5.826971647999998e-07,0.9846093,7.09,0.15,0.13,0.17,0.55,,,,,
17390,71229440,588,111799.29675257074,56614.51720351085,10.99,4613.71,-7.442304195137694e-08,48499.980699539185,0.6506951416959055,5.826156543999998e-07,0.98031235,7.09,0.15,0.13,0.17,0.55,,,,,
